"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 18:00:00","NPX",61845,296.17,17.26,-13.19
"08/03/2022 18:00:00","O H",61846,227.47,-16.73,21.52
"08/03/2022 18:00:00","PJM",61847,272.71,8.76,1.77
"08/03/2022 18:00:00","WEST",61752,259.16,-8.76,-2.21
"08/03/2022 18:05:00","CAPITL",61757,402.65,15.46,-220.94
"08/03/2022 18:05:00","CENTRL",61754,173.68,2.82,-4.62
"08/03/2022 18:05:00","DUNWOD",61760,218.58,16.97,-35.37
"08/03/2022 18:05:00","GENESE",61753,171.41,1.17,-3.99
"08/03/2022 18:05:00","H Q",61844,161.42,-4.83,0.00
"08/03/2022 18:05:00","HUD VL",61758,216.75,14.46,-36.05
"08/03/2022 18:05:00","LONGIL",61762,274.01,19.61,-88.16
"08/03/2022 18:05:00","MHK VL",61756,173.55,7.31,0.00
"08/03/2022 18:05:00","MILLWD",61759,218.34,16.46,-35.64
"08/03/2022 18:05:00","N.Y.C.",61761,219.60,17.96,-35.39
"08/03/2022 18:05:00","NORTH",61755,154.28,-4.48,7.48
"08/03/2022 18:05:00","NPX",61845,357.01,11.14,-179.62
"08/03/2022 18:05:00","O H",61846,145.80,-10.47,9.98
"08/03/2022 18:05:00","PJM",61847,190.78,5.32,-19.21
"08/03/2022 18:05:00","WEST",61752,167.85,-5.48,-7.08
"08/03/2022 18:10:00","CAPITL",61757,648.03,10.50,-525.75
"08/03/2022 18:10:00","CENTRL",61754,127.30,2.01,-13.51
"08/03/2022 18:10:00","DUNWOD",61760,226.14,11.18,-103.18
"08/03/2022 18:10:00","GENESE",61753,112.67,0.89,0.00
"08/03/2022 18:10:00","H Q",61844,108.65,-3.13,0.00
"08/03/2022 18:10:00","HUD VL",61758,226.92,9.50,-105.65
"08/03/2022 18:10:00","LONGIL",61762,280.82,12.85,-156.20
"08/03/2022 18:10:00","MHK VL",61756,129.99,5.03,-13.18
"08/03/2022 18:10:00","MILLWD",61759,226.57,10.84,-103.96
"08/03/2022 18:10:00","N.Y.C.",61761,226.87,11.84,-103.25
"08/03/2022 18:10:00","NORTH",61755,87.16,-2.79,21.83
"08/03/2022 18:10:00","NPX",61845,519.14,7.38,-399.99
"08/03/2022 18:10:00","O H",61846,119.85,-6.70,-14.77
"08/03/2022 18:10:00","PJM",61847,178.45,3.47,-63.21
"08/03/2022 18:10:00","WEST",61752,124.48,-3.47,-16.17
"08/03/2022 18:15:00","CAPITL",61757,244.68,15.57,-57.96
"08/03/2022 18:15:00","CENTRL",61754,174.39,3.24,0.00
"08/03/2022 18:15:00","DUNWOD",61760,188.61,17.47,0.00
"08/03/2022 18:15:00","GENESE",61753,178.04,1.21,-5.68
"08/03/2022 18:15:00","H Q",61844,166.18,-4.97,0.00
"08/03/2022 18:15:00","HUD VL",61758,185.87,14.72,0.00
"08/03/2022 18:15:00","LONGIL",61762,214.82,19.84,-23.82
"08/03/2022 18:15:00","MHK VL",61756,179.02,7.88,0.00
"08/03/2022 18:15:00","MILLWD",61759,187.93,16.78,0.00
"08/03/2022 18:15:00","N.Y.C.",61761,189.47,18.32,0.00
"08/03/2022 18:15:00","NORTH",61755,166.53,-4.61,0.00
"08/03/2022 18:15:00","NPX",61845,243.31,11.12,-61.05
"08/03/2022 18:15:00","O H",61846,139.39,-10.26,21.50
"08/03/2022 18:15:00","PJM",61847,173.29,5.64,3.50
"08/03/2022 18:15:00","WEST",61752,168.35,-5.13,-2.33
"08/03/2022 18:20:00","CAPITL",61757,242.25,15.62,-49.17
"08/03/2022 18:20:00","CENTRL",61754,181.00,3.55,0.00
"08/03/2022 18:20:00","DUNWOD",61760,195.56,18.11,0.00
"08/03/2022 18:20:00","GENESE",61753,180.73,1.41,-1.86
"08/03/2022 18:20:00","H Q",61844,172.30,-5.15,0.00
"08/03/2022 18:20:00","HUD VL",61758,186.90,15.43,5.99
"08/03/2022 18:20:00","LONGIL",61762,250.96,20.58,-52.93
"08/03/2022 18:20:00","MHK VL",61756,185.80,8.34,0.00
"08/03/2022 18:20:00","MILLWD",61759,191.48,17.57,3.55
"08/03/2022 18:20:00","N.Y.C.",61761,196.45,19.00,0.00
"08/03/2022 18:20:00","NORTH",61755,172.67,-4.78,0.00
"08/03/2022 18:20:00","NPX",61845,195.20,11.37,-6.38
"08/03/2022 18:20:00","O H",61846,159.95,-10.47,7.04
"08/03/2022 18:20:00","PJM",61847,182.35,6.04,1.14
"08/03/2022 18:20:00","WEST",61752,173.26,-4.97,-0.77
"08/03/2022 18:25:00","CAPITL",61757,270.77,14.76,-88.28
"08/03/2022 18:25:00","CENTRL",61754,171.41,3.69,0.00
"08/03/2022 18:25:00","DUNWOD",61760,184.49,16.77,0.00
"08/03/2022 18:25:00","GENESE",61753,171.30,1.68,-1.90
"08/03/2022 18:25:00","H Q",61844,162.85,-4.87,0.00
"08/03/2022 18:25:00","HUD VL",61758,171.22,14.25,10.75
"08/03/2022 18:25:00","LONGIL",61762,239.93,19.28,-52.93
"08/03/2022 18:25:00","MHK VL",61756,175.61,7.88,0.00
"08/03/2022 18:25:00","MILLWD",61759,177.62,16.26,6.37
"08/03/2022 18:25:00","N.Y.C.",61761,185.33,17.61,0.00
"08/03/2022 18:25:00","NORTH",61755,163.20,-4.52,0.00
"08/03/2022 18:25:00","NPX",61845,189.75,10.57,-11.45
"08/03/2022 18:25:00","O H",61846,150.97,-9.55,7.20
"08/03/2022 18:25:00","PJM",61847,172.26,5.71,1.17
"08/03/2022 18:25:00","WEST",61752,164.15,-4.36,-0.79
"08/03/2022 18:30:00","CAPITL",61757,290.50,16.05,-99.87
"08/03/2022 18:30:00","CENTRL",61754,177.72,3.15,0.00
"08/03/2022 18:30:00","DUNWOD",61760,192.03,17.46,0.00
"08/03/2022 18:30:00","GENESE",61753,179.63,1.23,-3.82
"08/03/2022 18:30:00","H Q",61844,169.51,-5.07,0.00
"08/03/2022 18:30:00","HUD VL",61758,177.25,14.83,12.16
"08/03/2022 18:30:00","LONGIL",61762,247.58,20.07,-52.93
"08/03/2022 18:30:00","MHK VL",61756,182.61,8.04,0.00
"08/03/2022 18:30:00","MILLWD",61759,184.31,16.93,7.20
"08/03/2022 18:30:00","N.Y.C.",61761,192.91,18.33,0.00
"08/03/2022 18:30:00","NORTH",61755,170.04,-4.54,0.00
"08/03/2022 18:30:00","NPX",61845,198.88,11.34,-12.96
"08/03/2022 18:30:00","O H",61846,149.16,-10.99,14.42
"08/03/2022 18:30:00","PJM",61847,177.64,5.42,2.35
"08/03/2022 18:30:00","WEST",61752,170.37,-5.76,-1.55
"08/03/2022 18:35:00","CAPITL",61757,454.34,13.18,-299.50
"08/03/2022 18:35:00","CENTRL",61754,151.07,2.41,-7.00
"08/03/2022 18:35:00","DUNWOD",61760,209.15,14.03,-53.45
"08/03/2022 18:35:00","GENESE",61753,142.67,1.00,0.00
"08/03/2022 18:35:00","H Q",61844,137.70,-3.97,0.00
"08/03/2022 18:35:00","HUD VL",61758,208.30,11.90,-54.73
"08/03/2022 18:35:00","LONGIL",61762,226.79,15.86,-69.26
"08/03/2022 18:35:00","MHK VL",61756,155.01,6.52,-6.83
"08/03/2022 18:35:00","MILLWD",61759,209.12,13.60,-53.85
"08/03/2022 18:35:00","N.Y.C.",61761,209.89,14.73,-53.49
"08/03/2022 18:35:00","NORTH",61755,126.96,-3.40,11.31
"08/03/2022 18:35:00","NPX",61845,386.67,9.20,-235.80
"08/03/2022 18:35:00","O H",61846,140.27,-9.07,-7.67
"08/03/2022 18:35:00","PJM",61847,178.52,4.11,-32.74
"08/03/2022 18:35:00","WEST",61752,145.07,-4.96,-8.36
"08/03/2022 18:40:00","CAPITL",61757,452.53,12.42,-306.62
"08/03/2022 18:40:00","CENTRL",61754,142.92,2.13,-7.30
"08/03/2022 18:40:00","DUNWOD",61760,202.29,13.09,-55.70
"08/03/2022 18:40:00","GENESE",61753,134.44,0.94,0.00
"08/03/2022 18:40:00","H Q",61844,129.76,-3.74,0.00
"08/03/2022 18:40:00","HUD VL",61758,201.60,11.07,-57.03
"08/03/2022 18:40:00","LONGIL",61762,219.82,14.82,-71.51
"08/03/2022 18:40:00","MHK VL",61756,146.62,6.01,-7.11
"08/03/2022 18:40:00","MILLWD",61759,202.30,12.69,-56.11
"08/03/2022 18:40:00","N.Y.C.",61761,202.85,13.62,-55.73
"08/03/2022 18:40:00","NORTH",61755,118.65,-3.07,11.78
"08/03/2022 18:40:00","NPX",61845,382.12,8.67,-239.95
"08/03/2022 18:40:00","O H",61846,133.09,-8.41,-7.99
"08/03/2022 18:40:00","PJM",61847,171.35,3.73,-34.12
"08/03/2022 18:40:00","WEST",61752,137.53,-4.68,-8.71
"08/03/2022 18:45:00","CAPITL",61757,254.60,16.23,-61.84
"08/03/2022 18:45:00","CENTRL",61754,179.53,3.00,0.00
"08/03/2022 18:45:00","DUNWOD",61760,194.01,17.48,0.00
"08/03/2022 18:45:00","GENESE",61753,183.47,1.24,-5.70
"08/03/2022 18:45:00","H Q",61844,171.59,-4.94,0.00
"08/03/2022 18:45:00","HUD VL",61758,191.52,15.00,0.00
"08/03/2022 18:45:00","LONGIL",61762,212.06,19.77,-15.77
"08/03/2022 18:45:00","MHK VL",61756,184.65,8.12,0.00
"08/03/2022 18:45:00","MILLWD",61759,193.48,16.95,0.00
"08/03/2022 18:45:00","N.Y.C.",61761,194.89,18.36,0.00
"08/03/2022 18:45:00","NORTH",61755,172.29,-4.24,0.00
"08/03/2022 18:45:00","NPX",61845,253.13,11.47,-65.13
"08/03/2022 18:45:00","O H",61846,143.89,-11.12,21.52
"08/03/2022 18:45:00","PJM",61847,178.31,5.29,3.51
"08/03/2022 18:45:00","WEST",61752,172.84,-6.00,-2.32
"08/03/2022 18:50:00","CAPITL",61757,292.32,17.46,-82.99
"08/03/2022 18:50:00","CENTRL",61754,195.71,3.84,0.00
"08/03/2022 18:50:00","DUNWOD",61760,210.69,18.81,0.00
"08/03/2022 18:50:00","GENESE",61753,199.29,1.72,-5.70
"08/03/2022 18:50:00","H Q",61844,186.50,-5.37,0.00
"08/03/2022 18:50:00","HUD VL",61758,201.80,15.92,5.99
"08/03/2022 18:50:00","LONGIL",61762,228.74,21.11,-15.77
"08/03/2022 18:50:00","MHK VL",61756,200.89,9.02,0.00
"08/03/2022 18:50:00","MILLWD",61759,206.56,18.24,3.55
"08/03/2022 18:50:00","N.Y.C.",61761,211.64,19.77,0.00
"08/03/2022 18:50:00","NORTH",61755,187.47,-4.41,0.00
"08/03/2022 18:50:00","NPX",61845,246.16,12.29,-42.00
"08/03/2022 18:50:00","O H",61846,158.84,-11.51,21.52
"08/03/2022 18:50:00","PJM",61847,194.32,5.95,3.51
"08/03/2022 18:50:00","WEST",61752,188.44,-5.75,-2.32
"08/03/2022 18:55:00","CAPITL",61757,283.48,16.35,-89.35
"08/03/2022 18:55:00","CENTRL",61754,186.02,3.37,-4.86
"08/03/2022 18:55:00","DUNWOD",61760,195.73,17.95,0.00
"08/03/2022 18:55:00","GENESE",61753,177.96,0.18,0.00
"08/03/2022 18:55:00","H Q",61844,172.81,-4.98,0.00
"08/03/2022 18:55:00","HUD VL",61758,182.19,15.29,10.88
"08/03/2022 18:55:00","LONGIL",61762,213.63,20.08,-15.77
"08/03/2022 18:55:00","MHK VL",61756,188.45,8.36,-2.30
"08/03/2022 18:55:00","MILLWD",61759,188.77,17.43,6.44
"08/03/2022 18:55:00","N.Y.C.",61761,196.62,18.84,0.00
"08/03/2022 18:55:00","NORTH",61755,173.52,-4.27,0.00
"08/03/2022 18:55:00","NPX",61845,201.11,11.73,-11.59
"08/03/2022 18:55:00","O H",61846,167.66,-10.13,0.00
"08/03/2022 18:55:00","PJM",61847,185.52,6.22,-1.52
"08/03/2022 18:55:00","WEST",61752,173.16,-4.62,0.00
"08/03/2022 19:00:00","CAPITL",61757,334.99,19.24,-106.46
"08/03/2022 19:00:00","CENTRL",61754,213.06,3.77,0.00
"08/03/2022 19:00:00","DUNWOD",61760,230.22,20.93,0.00
"08/03/2022 19:00:00","GENESE",61753,208.87,-0.42,0.00
"08/03/2022 19:00:00","H Q",61844,203.43,-5.86,0.00
"08/03/2022 19:00:00","HUD VL",61758,214.11,17.78,12.96
"08/03/2022 19:00:00","LONGIL",61762,248.91,23.85,-15.77
"08/03/2022 19:00:00","MHK VL",61756,219.13,9.84,0.00
"08/03/2022 19:00:00","MILLWD",61759,221.91,20.30,7.68
"08/03/2022 19:00:00","N.Y.C.",61761,231.06,21.77,0.00
"08/03/2022 19:00:00","NORTH",61755,204.27,-5.02,0.00
"08/03/2022 19:00:00","NPX",61845,236.92,13.81,-13.81
"08/03/2022 19:00:00","O H",61846,196.32,-12.98,0.00
"08/03/2022 19:00:00","PJM",61847,215.99,6.70,0.00
"08/03/2022 19:00:00","WEST",61752,202.80,-6.49,0.00
"08/03/2022 19:05:00","CAPITL",61757,266.69,14.69,-95.62
"08/03/2022 19:05:00","CENTRL",61754,158.87,2.49,0.00
"08/03/2022 19:05:00","DUNWOD",61760,171.86,15.48,0.00
"08/03/2022 19:05:00","GENESE",61753,156.22,-0.16,0.00
"08/03/2022 19:05:00","H Q",61844,152.00,-4.38,0.00
"08/03/2022 19:05:00","HUD VL",61758,158.02,13.28,11.64
"08/03/2022 19:05:00","LONGIL",61762,189.34,17.20,-15.77
"08/03/2022 19:05:00","MHK VL",61756,163.73,7.35,0.00
"08/03/2022 19:05:00","MILLWD",61759,164.49,15.01,6.90
"08/03/2022 19:05:00","N.Y.C.",61761,172.49,16.11,0.00
"08/03/2022 19:05:00","NORTH",61755,152.62,-3.75,0.00
"08/03/2022 19:05:00","NPX",61845,179.10,10.32,-12.41
"08/03/2022 19:05:00","O H",61846,146.83,-9.54,0.00
"08/03/2022 19:05:00","PJM",61847,161.06,4.69,0.00
"08/03/2022 19:05:00","WEST",61752,151.36,-5.01,0.00
"08/03/2022 19:10:00","CAPITL",61757,265.14,14.68,-94.30
"08/03/2022 19:10:00","CENTRL",61754,158.82,2.65,0.00
"08/03/2022 19:10:00","DUNWOD",61760,171.65,15.46,-0.02
"08/03/2022 19:10:00","GENESE",61753,156.01,-0.16,0.00
"08/03/2022 19:10:00","H Q",61844,151.79,-4.37,0.00
"08/03/2022 19:10:00","HUD VL",61758,157.67,13.27,11.76
"08/03/2022 19:10:00","LONGIL",61762,189.11,17.18,-15.77
"08/03/2022 19:10:00","MHK VL",61756,163.66,7.50,0.00
"08/03/2022 19:10:00","MILLWD",61759,164.31,14.99,6.85
"08/03/2022 19:10:00","N.Y.C.",61761,172.28,16.09,-0.02
"08/03/2022 19:10:00","NORTH",61755,152.41,-3.75,0.00
"08/03/2022 19:10:00","NPX",61845,178.87,10.30,-12.40
"08/03/2022 19:10:00","O H",61846,146.80,-9.37,0.00
"08/03/2022 19:10:00","PJM",61847,160.86,4.68,-0.01
"08/03/2022 19:10:00","WEST",61752,151.33,-4.84,0.00
"08/03/2022 19:15:00","CAPITL",61757,413.72,10.15,-295.60
"08/03/2022 19:15:00","CENTRL",61754,116.64,1.72,-6.95
"08/03/2022 19:15:00","DUNWOD",61760,171.44,10.69,-52.78
"08/03/2022 19:15:00","GENESE",61753,107.65,-0.32,0.00
"08/03/2022 19:15:00","H Q",61844,104.95,-3.02,0.00
"08/03/2022 19:15:00","HUD VL",61758,171.28,9.17,-54.14
"08/03/2022 19:15:00","LONGIL",61762,188.42,11.88,-68.57
"08/03/2022 19:15:00","MHK VL",61756,113.15,5.18,0.00
"08/03/2022 19:15:00","MILLWD",61759,171.40,10.26,-53.17
"08/03/2022 19:15:00","N.Y.C.",61761,171.91,11.12,-52.82
"08/03/2022 19:15:00","NORTH",61755,94.31,-2.48,11.18
"08/03/2022 19:15:00","NPX",61845,349.80,7.23,-234.60
"08/03/2022 19:15:00","O H",61846,108.18,-6.80,-7.01
"08/03/2022 19:15:00","PJM",61847,143.25,3.13,-32.15
"08/03/2022 19:15:00","WEST",61752,112.09,-3.67,-7.79
"08/03/2022 19:20:00","CAPITL",61757,420.78,10.83,-294.66
"08/03/2022 19:20:00","CENTRL",61754,124.27,2.08,-6.91
"08/03/2022 19:20:00","DUNWOD",61760,179.08,11.30,-52.49
"08/03/2022 19:20:00","GENESE",61753,115.06,-0.23,0.00
"08/03/2022 19:20:00","H Q",61844,112.06,-3.23,0.00
"08/03/2022 19:20:00","HUD VL",61758,178.80,9.69,-53.83
"08/03/2022 19:20:00","LONGIL",61762,180.51,12.68,-52.54
"08/03/2022 19:20:00","MHK VL",61756,120.82,5.53,0.00
"08/03/2022 19:20:00","MILLWD",61759,179.12,10.96,-52.87
"08/03/2022 19:20:00","N.Y.C.",61761,179.68,11.88,-52.52
"08/03/2022 19:20:00","NORTH",61755,101.53,-2.65,11.11
"08/03/2022 19:20:00","NPX",61845,357.06,7.73,-234.05
"08/03/2022 19:20:00","O H",61846,115.11,-7.15,-6.97
"08/03/2022 19:20:00","PJM",61847,150.71,3.46,-31.97
"08/03/2022 19:20:00","WEST",61752,119.20,-3.92,-7.83
"08/03/2022 19:25:00","CAPITL",61757,577.13,8.19,-480.84
"08/03/2022 19:25:00","CENTRL",61754,101.70,1.50,-12.11
"08/03/2022 19:25:00","DUNWOD",61760,188.55,8.46,-92.00
"08/03/2022 19:25:00","GENESE",61753,88.45,0.35,0.00
"08/03/2022 19:25:00","H Q",61844,85.72,-2.37,0.00
"08/03/2022 19:25:00","HUD VL",61758,189.76,7.31,-94.36
"08/03/2022 19:25:00","LONGIL",61762,189.61,9.43,-92.08
"08/03/2022 19:25:00","MHK VL",61756,92.33,4.23,0.00
"08/03/2022 19:25:00","MILLWD",61759,188.97,8.19,-92.67
"08/03/2022 19:25:00","N.Y.C.",61761,189.05,8.89,-92.06
"08/03/2022 19:25:00","NORTH",61755,66.68,-1.94,19.48
"08/03/2022 19:25:00","NPX",61845,466.12,5.81,-372.21
"08/03/2022 19:25:00","O H",61846,95.73,-4.58,-12.22
"08/03/2022 19:25:00","PJM",61847,146.78,2.64,-56.04
"08/03/2022 19:25:00","WEST",61752,99.56,-2.12,-13.57
"08/03/2022 19:30:00","CAPITL",61757,401.04,10.32,-278.45
"08/03/2022 19:30:00","CENTRL",61754,120.20,1.69,-6.23
"08/03/2022 19:30:00","DUNWOD",61760,170.65,11.01,-47.37
"08/03/2022 19:30:00","GENESE",61753,111.94,-0.34,0.00
"08/03/2022 19:30:00","H Q",61844,109.25,-3.03,0.00
"08/03/2022 19:30:00","HUD VL",61758,170.29,9.43,-48.58
"08/03/2022 19:30:00","LONGIL",61762,171.82,12.13,-47.42
"08/03/2022 19:30:00","MHK VL",61756,117.66,5.39,0.00
"08/03/2022 19:30:00","MILLWD",61759,170.66,10.67,-47.72
"08/03/2022 19:30:00","N.Y.C.",61761,171.35,11.68,-47.40
"08/03/2022 19:30:00","NORTH",61755,99.77,-2.47,10.03
"08/03/2022 19:30:00","NPX",61845,344.27,7.41,-224.58
"08/03/2022 19:30:00","O H",61846,111.50,-7.07,-6.29
"08/03/2022 19:30:00","PJM",61847,144.27,3.14,-28.85
"08/03/2022 19:30:00","WEST",61752,115.33,-3.93,-6.99
"08/03/2022 19:35:00","CAPITL",61757,194.23,10.53,-66.77
"08/03/2022 19:35:00","CENTRL",61754,119.04,2.11,0.00
"08/03/2022 19:35:00","DUNWOD",61760,128.27,11.34,0.00
"08/03/2022 19:35:00","GENESE",61753,117.29,0.35,0.00
"08/03/2022 19:35:00","H Q",61844,113.66,-3.27,0.00
"08/03/2022 19:35:00","HUD VL",61758,118.29,9.70,8.35
"08/03/2022 19:35:00","LONGIL",61762,129.58,12.63,-0.01
"08/03/2022 19:35:00","MHK VL",61756,122.55,5.61,0.00
"08/03/2022 19:35:00","MILLWD",61759,123.05,10.99,4.87
"08/03/2022 19:35:00","N.Y.C.",61761,129.10,12.16,0.00
"08/03/2022 19:35:00","NORTH",61755,114.36,-2.57,0.00
"08/03/2022 19:35:00","NPX",61845,133.18,7.49,-8.76
"08/03/2022 19:35:00","O H",61846,110.73,-6.20,0.00
"08/03/2022 19:35:00","PJM",61847,120.56,3.63,0.00
"08/03/2022 19:35:00","WEST",61752,114.01,-2.92,0.00
"08/03/2022 19:40:00","CAPITL",61757,171.81,10.06,-48.64
"08/03/2022 19:40:00","CENTRL",61754,115.36,2.26,0.00
"08/03/2022 19:40:00","DUNWOD",61760,124.07,10.97,0.00
"08/03/2022 19:40:00","GENESE",61753,113.90,0.80,0.00
"08/03/2022 19:40:00","H Q",61844,109.94,-3.17,0.00
"08/03/2022 19:40:00","HUD VL",61758,116.30,9.28,6.08
"08/03/2022 19:40:00","LONGIL",61762,125.33,12.22,-0.01
"08/03/2022 19:40:00","MHK VL",61756,118.64,5.54,0.00
"08/03/2022 19:40:00","MILLWD",61759,120.08,10.52,3.55
"08/03/2022 19:40:00","N.Y.C.",61761,124.76,11.65,0.00
"08/03/2022 19:40:00","NORTH",61755,110.51,-2.60,0.00
"08/03/2022 19:40:00","NPX",61845,126.61,7.13,-6.38
"08/03/2022 19:40:00","O H",61846,107.79,-5.31,0.00
"08/03/2022 19:40:00","PJM",61847,116.95,3.85,0.00
"08/03/2022 19:40:00","WEST",61752,110.95,-2.15,0.00
"08/03/2022 19:45:00","CAPITL",61757,172.20,10.09,-48.64
"08/03/2022 19:45:00","CENTRL",61754,115.73,2.27,0.00
"08/03/2022 19:45:00","DUNWOD",61760,124.36,10.89,0.00
"08/03/2022 19:45:00","GENESE",61753,113.92,0.46,0.00
"08/03/2022 19:45:00","H Q",61844,110.29,-3.18,0.00
"08/03/2022 19:45:00","HUD VL",61758,116.69,9.31,6.08
"08/03/2022 19:45:00","LONGIL",61762,125.38,11.91,-0.01
"08/03/2022 19:45:00","MHK VL",61756,119.02,5.56,0.00
"08/03/2022 19:45:00","MILLWD",61759,120.47,10.55,3.55
"08/03/2022 19:45:00","N.Y.C.",61761,125.16,11.69,0.00
"08/03/2022 19:45:00","NORTH",61755,110.86,-2.61,0.00
"08/03/2022 19:45:00","NPX",61845,127.00,7.15,-6.38
"08/03/2022 19:45:00","O H",61846,107.79,-5.67,0.00
"08/03/2022 19:45:00","PJM",61847,117.09,3.63,0.00
"08/03/2022 19:45:00","WEST",61752,110.97,-2.50,0.00
"08/03/2022 19:50:00","CAPITL",61757,170.95,9.99,-48.64
"08/03/2022 19:50:00","CENTRL",61754,114.56,2.25,0.00
"08/03/2022 19:50:00","DUNWOD",61760,123.10,10.78,0.00
"08/03/2022 19:50:00","GENESE",61753,112.88,0.56,0.00
"08/03/2022 19:50:00","H Q",61844,109.17,-3.14,0.00
"08/03/2022 19:50:00","HUD VL",61758,115.45,9.21,6.08
"08/03/2022 19:50:00","LONGIL",61762,124.01,11.68,-0.01
"08/03/2022 19:50:00","MHK VL",61756,117.82,5.50,0.00
"08/03/2022 19:50:00","MILLWD",61759,119.22,10.45,3.55
"08/03/2022 19:50:00","N.Y.C.",61761,124.00,11.68,0.00
"08/03/2022 19:50:00","NORTH",61755,109.74,-2.58,0.00
"08/03/2022 19:50:00","NPX",61845,125.78,7.08,-6.38
"08/03/2022 19:50:00","O H",61846,106.82,-5.50,0.00
"08/03/2022 19:50:00","PJM",61847,116.02,3.70,0.00
"08/03/2022 19:50:00","WEST",61752,110.07,-2.25,0.00
"08/03/2022 19:55:00","CAPITL",61757,186.84,10.00,-64.47
"08/03/2022 19:55:00","CENTRL",61754,114.96,2.59,0.00
"08/03/2022 19:55:00","DUNWOD",61760,122.82,10.45,0.00
"08/03/2022 19:55:00","GENESE",61753,113.49,1.12,0.00
"08/03/2022 19:55:00","H Q",61844,109.22,-3.15,0.00
"08/03/2022 19:55:00","HUD VL",61758,113.18,8.88,8.06
"08/03/2022 19:55:00","LONGIL",61762,123.71,11.34,0.00
"08/03/2022 19:55:00","MHK VL",61756,117.88,5.50,0.00
"08/03/2022 19:55:00","MILLWD",61759,117.79,10.12,4.70
"08/03/2022 19:55:00","N.Y.C.",61761,123.72,11.34,0.00
"08/03/2022 19:55:00","NORTH",61755,109.79,-2.58,0.00
"08/03/2022 19:55:00","NPX",61845,127.68,6.86,-8.46
"08/03/2022 19:55:00","O H",61846,107.66,-4.72,0.00
"08/03/2022 19:55:00","PJM",61847,116.19,3.82,0.00
"08/03/2022 19:55:00","WEST",61752,110.91,-1.46,0.00
"08/03/2022 20:00:00","CAPITL",61757,194.05,10.41,-69.27
"08/03/2022 20:00:00","CENTRL",61754,116.44,2.06,0.00
"08/03/2022 20:00:00","DUNWOD",61760,124.78,10.41,0.00
"08/03/2022 20:00:00","GENESE",61753,115.18,0.81,0.00
"08/03/2022 20:00:00","H Q",61844,111.17,-3.20,0.00
"08/03/2022 20:00:00","HUD VL",61758,114.64,8.93,8.66
"08/03/2022 20:00:00","LONGIL",61762,126.74,12.36,-0.01
"08/03/2022 20:00:00","MHK VL",61756,119.75,5.38,0.00
"08/03/2022 20:00:00","MILLWD",61759,119.39,10.07,5.05
"08/03/2022 20:00:00","N.Y.C.",61761,125.59,11.22,0.00
"08/03/2022 20:00:00","NORTH",61755,111.75,-2.63,0.00
"08/03/2022 20:00:00","NPX",61845,130.44,6.98,-9.09
"08/03/2022 20:00:00","O H",61846,106.14,-8.24,0.00
"08/03/2022 20:00:00","PJM",61847,116.89,2.51,0.00
"08/03/2022 20:00:00","WEST",61752,109.46,-4.91,0.00
"08/03/2022 20:05:00","CAPITL",61757,407.17,7.18,-322.83
"08/03/2022 20:05:00","CENTRL",61754,86.56,1.23,-8.16
"08/03/2022 20:05:00","DUNWOD",61760,145.30,6.71,-61.43
"08/03/2022 20:05:00","GENESE",61753,77.71,0.54,0.00
"08/03/2022 20:05:00","H Q",61844,75.09,-2.08,0.00
"08/03/2022 20:05:00","HUD VL",61758,145.88,5.71,-63.00
"08/03/2022 20:05:00","LONGIL",61762,146.68,8.03,-61.49
"08/03/2022 20:05:00","MHK VL",61756,80.72,3.55,0.00
"08/03/2022 20:05:00","MILLWD",61759,145.53,6.48,-61.88
"08/03/2022 20:05:00","N.Y.C.",61761,145.73,7.09,-61.47
"08/03/2022 20:05:00","NORTH",61755,62.55,-1.62,12.99
"08/03/2022 20:05:00","NPX",61845,332.40,4.71,-250.53
"08/03/2022 20:05:00","O H",61846,80.91,-5.40,-9.14
"08/03/2022 20:05:00","PJM",61847,116.35,1.46,-37.72
"08/03/2022 20:05:00","WEST",61752,83.77,-3.24,-9.84
"08/03/2022 20:10:00","CAPITL",61757,977.26,4.82,-920.61
"08/03/2022 20:10:00","CENTRL",61754,72.88,0.67,-20.38
"08/03/2022 20:10:00","DUNWOD",61760,210.40,4.56,-154.02
"08/03/2022 20:10:00","GENESE",61753,52.03,0.21,0.00
"08/03/2022 20:10:00","H Q",61844,50.48,-1.35,0.00
"08/03/2022 20:10:00","HUD VL",61758,213.57,3.89,-157.85
"08/03/2022 20:10:00","LONGIL",61762,211.26,5.29,-154.15
"08/03/2022 20:10:00","MHK VL",61756,54.26,2.44,0.00
"08/03/2022 20:10:00","MILLWD",61759,211.33,4.40,-155.11
"08/03/2022 20:10:00","N.Y.C.",61761,210.81,4.87,-154.11
"08/03/2022 20:10:00","NORTH",61755,18.16,-1.09,32.57
"08/03/2022 20:10:00","NPX",61845,806.04,3.21,-751.00
"08/03/2022 20:10:00","O H",61846,70.92,-3.83,-22.93
"08/03/2022 20:10:00","PJM",61847,147.29,0.88,-94.58
"08/03/2022 20:10:00","WEST",61752,74.07,-2.43,-24.68
"08/03/2022 20:15:00","CAPITL",61757,219.31,7.81,-124.70
"08/03/2022 20:15:00","CENTRL",61754,91.38,0.96,-3.63
"08/03/2022 20:15:00","DUNWOD",61760,122.21,7.98,-27.44
