"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 19:05:00","O H",61846,48.65,-1.13,1.67
"08/04/2022 19:05:00","PJM",61847,140.20,1.90,-86.84
"08/04/2022 19:05:00","WEST",61752,51.66,0.21,0.00
"08/04/2022 19:10:00","CAPITL",61757,72.57,5.19,-10.38
"08/04/2022 19:10:00","CENTRL",61754,58.08,1.08,0.00
"08/04/2022 19:10:00","DUNWOD",61760,140.42,5.47,-77.96
"08/04/2022 19:10:00","GENESE",61753,57.79,0.80,0.00
"08/04/2022 19:10:00","H Q",61844,55.34,-1.65,0.00
"08/04/2022 19:10:00","HUD VL",61758,119.44,4.79,-57.66
"08/04/2022 19:10:00","LONGIL",61762,228.75,6.33,-165.43
"08/04/2022 19:10:00","MHK VL",61756,61.52,2.39,-2.13
"08/04/2022 19:10:00","MILLWD",61759,133.01,5.36,-70.66
"08/04/2022 19:10:00","N.Y.C.",61761,140.05,5.53,-77.53
"08/04/2022 19:10:00","NORTH",61755,55.51,-1.48,0.00
"08/04/2022 19:10:00","NPX",61845,95.81,3.59,-35.22
"08/04/2022 19:10:00","O H",61846,53.79,-1.54,1.67
"08/04/2022 19:10:00","PJM",61847,109.00,2.05,-49.96
"08/04/2022 19:10:00","WEST",61752,56.94,-0.06,0.00
"08/04/2022 19:15:00","CAPITL",61757,80.24,5.64,-11.96
"08/04/2022 19:15:00","CENTRL",61754,63.52,0.88,0.00
"08/04/2022 19:15:00","DUNWOD",61760,127.12,6.01,-58.47
"08/04/2022 19:15:00","GENESE",61753,62.96,0.31,0.00
"08/04/2022 19:15:00","H Q",61844,60.95,-1.69,0.00
"08/04/2022 19:15:00","HUD VL",61758,107.49,5.26,-39.59
"08/04/2022 19:15:00","LONGIL",61762,132.52,7.08,-62.80
"08/04/2022 19:15:00","MHK VL",61756,65.21,2.57,0.00
"08/04/2022 19:15:00","MILLWD",61759,119.11,5.89,-50.58
"08/04/2022 19:15:00","N.Y.C.",61761,126.70,6.07,-57.99
"08/04/2022 19:15:00","NORTH",61755,61.20,-1.44,0.00
"08/04/2022 19:15:00","NPX",61845,92.50,4.01,-25.85
"08/04/2022 19:15:00","O H",61846,58.46,-2.51,1.67
"08/04/2022 19:15:00","PJM",61847,105.06,1.88,-40.54
"08/04/2022 19:15:00","WEST",61752,61.64,-1.00,0.00
"08/04/2022 19:20:00","CAPITL",61757,71.33,4.69,-14.50
"08/04/2022 19:20:00","CENTRL",61754,52.97,0.83,0.00
"08/04/2022 19:20:00","DUNWOD",61760,127.99,4.96,-70.89
"08/04/2022 19:20:00","GENESE",61753,52.66,0.52,0.00
"08/04/2022 19:20:00","H Q",61844,49.69,-1.46,0.99
"08/04/2022 19:20:00","HUD VL",61758,104.53,4.38,-48.01
"08/04/2022 19:20:00","LONGIL",61762,132.44,5.84,-74.46
"08/04/2022 19:20:00","MHK VL",61756,54.33,2.19,0.00
"08/04/2022 19:20:00","MILLWD",61759,118.32,4.85,-61.33
"08/04/2022 19:20:00","N.Y.C.",61761,127.46,5.01,-70.31
"08/04/2022 19:20:00","NORTH",61755,50.84,-1.30,0.00
"08/04/2022 19:20:00","NPX",61845,85.83,3.34,-30.35
"08/04/2022 19:20:00","O H",61846,50.42,-1.72,0.00
"08/04/2022 19:20:00","PJM",61847,101.98,1.67,-48.17
"08/04/2022 19:20:00","WEST",61752,51.67,-0.47,0.00
"08/04/2022 19:25:00","CAPITL",61757,75.05,5.23,-12.36
"08/04/2022 19:25:00","CENTRL",61754,58.39,0.92,0.00
"08/04/2022 19:25:00","DUNWOD",61760,123.46,5.57,-60.41
"08/04/2022 19:25:00","GENESE",61753,57.99,0.52,0.00
"08/04/2022 19:25:00","H Q",61844,54.81,-1.67,0.99
"08/04/2022 19:25:00","HUD VL",61758,103.26,4.88,-40.91
"08/04/2022 19:25:00","LONGIL",61762,132.47,6.55,-68.46
"08/04/2022 19:25:00","MHK VL",61756,59.88,2.41,0.00
"08/04/2022 19:25:00","MILLWD",61759,115.20,5.46,-52.27
"08/04/2022 19:25:00","N.Y.C.",61761,123.08,5.69,-59.92
"08/04/2022 19:25:00","NORTH",61755,55.92,-1.55,0.00
"08/04/2022 19:25:00","NPX",61845,86.92,3.73,-25.72
"08/04/2022 19:25:00","O H",61846,55.52,-1.95,0.00
"08/04/2022 19:25:00","PJM",61847,100.27,1.89,-40.90
"08/04/2022 19:25:00","WEST",61752,56.89,-0.57,0.00
"08/04/2022 19:30:00","CAPITL",61757,70.41,5.22,-7.84
"08/04/2022 19:30:00","CENTRL",61754,58.39,1.03,0.00
"08/04/2022 19:30:00","DUNWOD",61760,117.10,5.56,-54.18
"08/04/2022 19:30:00","GENESE",61753,57.87,0.52,0.00
"08/04/2022 19:30:00","H Q",61844,54.70,-1.67,0.99
"08/04/2022 19:30:00","HUD VL",61758,101.74,4.87,-39.52
"08/04/2022 19:30:00","LONGIL",61762,129.31,6.37,-65.59
"08/04/2022 19:30:00","MHK VL",61756,61.01,2.41,-1.24
"08/04/2022 19:30:00","MILLWD",61759,111.49,5.39,-48.75
"08/04/2022 19:30:00","N.Y.C.",61761,116.95,5.73,-53.87
"08/04/2022 19:30:00","NORTH",61755,55.86,-1.49,0.00
"08/04/2022 19:30:00","NPX",61845,84.43,3.67,-23.40
"08/04/2022 19:30:00","O H",61846,55.40,-1.95,0.00
"08/04/2022 19:30:00","PJM",61847,93.44,1.89,-34.20
"08/04/2022 19:30:00","WEST",61752,56.84,-0.52,0.00
"08/04/2022 19:35:00","CAPITL",61757,74.82,5.34,-10.81
"08/04/2022 19:35:00","CENTRL",61754,59.66,1.00,0.00
"08/04/2022 19:35:00","DUNWOD",61760,117.23,5.69,-52.88
"08/04/2022 19:35:00","GENESE",61753,59.13,0.47,0.00
"08/04/2022 19:35:00","H Q",61844,56.96,-1.70,0.00
"08/04/2022 19:35:00","HUD VL",61758,99.44,4.98,-35.79
"08/04/2022 19:35:00","LONGIL",61762,129.27,6.51,-64.09
"08/04/2022 19:35:00","MHK VL",61756,61.13,2.46,0.00
"08/04/2022 19:35:00","MILLWD",61759,109.99,5.58,-45.74
"08/04/2022 19:35:00","N.Y.C.",61761,116.98,5.87,-52.44
"08/04/2022 19:35:00","NORTH",61755,57.14,-1.53,0.00
"08/04/2022 19:35:00","NPX",61845,85.85,3.81,-23.38
"08/04/2022 19:35:00","O H",61846,56.61,-2.06,0.00
"08/04/2022 19:35:00","PJM",61847,97.27,1.93,-36.67
"08/04/2022 19:35:00","WEST",61752,58.08,-0.59,0.00
"08/04/2022 19:40:00","CAPITL",61757,75.63,5.59,-7.96
"08/04/2022 19:40:00","CENTRL",61754,63.20,1.12,0.00
"08/04/2022 19:40:00","DUNWOD",61760,114.66,5.96,-46.63
"08/04/2022 19:40:00","GENESE",61753,62.63,0.56,0.00
"08/04/2022 19:40:00","H Q",61844,60.27,-1.80,0.00
"08/04/2022 19:40:00","HUD VL",61758,100.23,5.22,-32.94
"08/04/2022 19:40:00","LONGIL",61762,129.36,6.89,-60.40
"08/04/2022 19:40:00","MHK VL",61756,65.29,2.61,-0.60
"08/04/2022 19:40:00","MILLWD",61759,109.16,5.83,-41.25
"08/04/2022 19:40:00","N.Y.C.",61761,114.59,6.21,-46.31
"08/04/2022 19:40:00","NORTH",61755,60.53,-1.55,0.00
"08/04/2022 19:40:00","NPX",61845,86.88,3.98,-20.83
"08/04/2022 19:40:00","O H",61846,60.03,-2.05,0.00
"08/04/2022 19:40:00","PJM",61847,95.30,2.05,-31.18
"08/04/2022 19:40:00","WEST",61752,61.58,-0.50,0.00
"08/04/2022 19:45:00","CAPITL",61757,76.32,5.72,-7.70
"08/04/2022 19:45:00","CENTRL",61754,64.03,1.13,0.00
"08/04/2022 19:45:00","DUNWOD",61760,111.49,6.10,-42.50
"08/04/2022 19:45:00","GENESE",61753,63.27,0.38,0.00
"08/04/2022 19:45:00","H Q",61844,61.07,-1.83,0.00
"08/04/2022 19:45:00","HUD VL",61758,97.87,5.34,-29.64
"08/04/2022 19:45:00","LONGIL",61762,129.31,6.98,-59.44
"08/04/2022 19:45:00","MHK VL",61756,65.91,2.64,-0.38
"08/04/2022 19:45:00","MILLWD",61759,106.21,5.98,-37.34
"08/04/2022 19:45:00","N.Y.C.",61761,111.37,6.29,-42.19
"08/04/2022 19:45:00","NORTH",61755,61.26,-1.64,0.00
"08/04/2022 19:45:00","NPX",61845,85.90,4.09,-18.92
"08/04/2022 19:45:00","O H",61846,60.57,-2.33,0.00
"08/04/2022 19:45:00","PJM",61847,93.71,2.07,-28.75
"08/04/2022 19:45:00","WEST",61752,62.14,-0.75,0.00
"08/04/2022 19:50:00","CAPITL",61757,77.21,5.71,-8.74
"08/04/2022 19:50:00","CENTRL",61754,63.83,1.07,0.00
"08/04/2022 19:50:00","DUNWOD",61760,111.60,6.09,-42.76
"08/04/2022 19:50:00","GENESE",61753,63.26,0.50,0.00
"08/04/2022 19:50:00","H Q",61844,60.94,-1.82,0.00
"08/04/2022 19:50:00","HUD VL",61758,96.97,5.27,-28.94
"08/04/2022 19:50:00","LONGIL",61762,128.64,6.97,-58.92
"08/04/2022 19:50:00","MHK VL",61756,65.46,2.70,0.00
"08/04/2022 19:50:00","MILLWD",61759,105.65,5.90,-36.99
"08/04/2022 19:50:00","N.Y.C.",61761,111.38,6.21,-42.41
"08/04/2022 19:50:00","NORTH",61755,61.13,-1.63,0.00
"08/04/2022 19:50:00","NPX",61845,85.68,4.02,-18.90
"08/04/2022 19:50:00","O H",61846,60.50,-2.26,0.00
"08/04/2022 19:50:00","PJM",61847,94.48,2.07,-29.65
"08/04/2022 19:50:00","WEST",61752,62.07,-0.69,0.00
"08/04/2022 19:55:00","CAPITL",61757,77.16,5.70,-8.76
"08/04/2022 19:55:00","CENTRL",61754,63.76,1.06,0.00
"08/04/2022 19:55:00","DUNWOD",61760,111.54,6.02,-42.83
"08/04/2022 19:55:00","GENESE",61753,63.26,0.56,0.00
"08/04/2022 19:55:00","H Q",61844,60.87,-1.82,0.00
"08/04/2022 19:55:00","HUD VL",61758,96.95,5.27,-28.99
"08/04/2022 19:55:00","LONGIL",61762,129.50,7.14,-59.66
"08/04/2022 19:55:00","MHK VL",61756,65.45,2.76,0.00
"08/04/2022 19:55:00","MILLWD",61759,105.64,5.89,-37.05
"08/04/2022 19:55:00","N.Y.C.",61761,111.38,6.21,-42.48
"08/04/2022 19:55:00","NORTH",61755,61.00,-1.69,0.00
"08/04/2022 19:55:00","NPX",61845,85.64,4.02,-18.93
"08/04/2022 19:55:00","O H",61846,60.50,-2.20,0.00
"08/04/2022 19:55:00","PJM",61847,94.46,2.07,-29.70
"08/04/2022 19:55:00","WEST",61752,62.07,-0.63,0.00
"08/04/2022 20:00:00","CAPITL",61757,90.57,6.79,-9.10
"08/04/2022 20:00:00","CENTRL",61754,76.09,1.42,0.00
"08/04/2022 20:00:00","DUNWOD",61760,125.90,6.87,-44.36
"08/04/2022 20:00:00","GENESE",61753,75.80,1.12,0.00
"08/04/2022 20:00:00","H Q",61844,72.58,-2.09,0.00
"08/04/2022 20:00:00","HUD VL",61758,110.66,5.98,-30.01
"08/04/2022 20:00:00","LONGIL",61762,142.61,8.29,-59.65
"08/04/2022 20:00:00","MHK VL",61756,78.19,3.51,0.00
"08/04/2022 20:00:00","MILLWD",61759,119.78,6.72,-38.38
"08/04/2022 20:00:00","N.Y.C.",61761,125.84,7.17,-44.00
"08/04/2022 20:00:00","NORTH",61755,72.81,-1.86,0.00
"08/04/2022 20:00:00","NPX",61845,98.95,4.63,-19.65
"08/04/2022 20:00:00","O H",61846,71.32,-3.36,0.00
"08/04/2022 20:00:00","PJM",61847,107.50,2.09,-30.74
"08/04/2022 20:00:00","WEST",61752,73.33,-1.34,0.00
"08/04/2022 20:05:00","CAPITL",61757,225.65,7.58,-138.37
"08/04/2022 20:05:00","CENTRL",61754,81.06,1.35,0.00
"08/04/2022 20:05:00","DUNWOD",61760,122.61,7.25,-35.66
"08/04/2022 20:05:00","GENESE",61753,80.58,0.88,0.00
"08/04/2022 20:05:00","H Q",61844,77.47,-2.23,0.00
"08/04/2022 20:05:00","HUD VL",61758,110.13,6.29,-24.13
"08/04/2022 20:05:00","LONGIL",61762,139.34,8.61,-51.03
"08/04/2022 20:05:00","MHK VL",61756,83.45,3.75,0.00
"08/04/2022 20:05:00","MILLWD",61759,117.57,7.02,-30.85
"08/04/2022 20:05:00","N.Y.C.",61761,122.64,7.58,-35.37
"08/04/2022 20:05:00","NORTH",61755,77.71,-1.99,0.00
"08/04/2022 20:05:00","NPX",61845,238.90,5.11,-154.10
"08/04/2022 20:05:00","O H",61846,75.64,-4.06,0.00
"08/04/2022 20:05:00","PJM",61847,106.47,2.07,-24.71
"08/04/2022 20:05:00","WEST",61752,77.79,-1.91,0.00
"08/04/2022 20:10:00","CAPITL",61757,910.22,4.65,-857.15
"08/04/2022 20:10:00","CENTRL",61754,68.44,0.82,-19.19
"08/04/2022 20:10:00","DUNWOD",61760,313.04,4.31,-260.31
"08/04/2022 20:10:00","GENESE",61753,49.10,0.68,0.00
"08/04/2022 20:10:00","H Q",61844,43.42,-1.36,3.65
"08/04/2022 20:10:00","HUD VL",61758,284.56,3.73,-232.41
"08/04/2022 20:10:00","LONGIL",61762,324.92,5.18,-271.31
"08/04/2022 20:10:00","MHK VL",61756,50.70,2.28,0.00
"08/04/2022 20:10:00","MILLWD",61759,301.74,4.16,-249.15
"08/04/2022 20:10:00","N.Y.C.",61761,303.22,4.41,-250.40
"08/04/2022 20:10:00","NORTH",61755,10.25,-1.16,37.01
"08/04/2022 20:10:00","NPX",61845,719.07,3.05,-667.59
"08/04/2022 20:10:00","O H",61846,67.80,-2.18,-21.55
"08/04/2022 20:10:00","PJM",61847,203.69,1.21,-154.06
"08/04/2022 20:10:00","WEST",61752,70.59,-0.97,-23.14
"08/04/2022 20:15:00","CAPITL",61757,162.98,5.49,-99.07
"08/04/2022 20:15:00","CENTRL",61754,61.58,1.05,-2.11
"08/04/2022 20:15:00","DUNWOD",61760,125.89,5.26,-62.21
"08/04/2022 20:15:00","GENESE",61753,59.24,0.82,0.00
"08/04/2022 20:15:00","H Q",61844,56.72,-1.70,0.00
"08/04/2022 20:15:00","HUD VL",61758,109.83,4.56,-46.85
"08/04/2022 20:15:00","LONGIL",61762,125.58,5.43,-61.72
"08/04/2022 20:15:00","MHK VL",61756,61.11,2.69,0.00
"08/04/2022 20:15:00","MILLWD",61759,119.68,5.08,-56.18
"08/04/2022 20:15:00","N.Y.C.",61761,125.71,5.43,-61.85
"08/04/2022 20:15:00","NORTH",61755,53.58,-1.46,3.38
"08/04/2022 20:15:00","NPX",61845,154.19,3.62,-92.15
"08/04/2022 20:15:00","O H",61846,58.16,-2.63,-2.37
"08/04/2022 20:15:00","PJM",61847,101.84,1.58,-41.84
"08/04/2022 20:15:00","WEST",61752,59.79,-1.17,-2.54
"08/04/2022 20:17:26","CAPITL",61757,88.69,6.51,-9.83
"08/04/2022 20:17:26","CENTRL",61754,73.65,1.30,0.00
"08/04/2022 20:17:26","DUNWOD",61760,126.97,6.58,-48.05
"08/04/2022 20:17:26","GENESE",61753,73.28,0.94,0.00
"08/04/2022 20:17:26","H Q",61844,70.32,-2.03,0.00
"08/04/2022 20:17:26","HUD VL",61758,109.81,5.79,-31.68
"08/04/2022 20:17:26","LONGIL",61762,126.75,6.88,-47.53
"08/04/2022 20:17:26","MHK VL",61756,75.82,3.47,0.00
"08/04/2022 20:17:26","MILLWD",61759,120.43,6.44,-41.65
"08/04/2022 20:17:26","N.Y.C.",61761,126.89,6.88,-47.67
"08/04/2022 20:17:26","NORTH",61755,70.54,-1.81,0.00
"08/04/2022 20:17:26","NPX",61845,98.00,4.41,-21.24
"08/04/2022 20:17:26","O H",61846,69.02,-3.33,0.00
"08/04/2022 20:17:26","PJM",61847,107.60,1.95,-33.30
"08/04/2022 20:17:26","WEST",61752,70.82,-1.52,0.00
"08/04/2022 20:18:50","CAPITL",61757,121.97,10.17,0.00
"08/04/2022 20:18:50","CENTRL",61754,114.25,2.46,0.00
"08/04/2022 20:18:50","DUNWOD",61760,122.07,10.28,0.00
"08/04/2022 20:18:50","GENESE",61753,113.24,1.45,0.00
"08/04/2022 20:18:50","H Q",61844,108.55,-3.25,0.00
"08/04/2022 20:18:50","HUD VL",61758,120.52,8.73,0.00
"08/04/2022 20:18:50","LONGIL",61762,123.54,11.74,-0.01
"08/04/2022 20:18:50","MHK VL",61756,117.38,5.59,0.00
"08/04/2022 20:18:50","MILLWD",61759,121.74,9.95,0.00
"08/04/2022 20:18:50","N.Y.C.",61761,121.99,10.84,0.64
"08/04/2022 20:18:50","NORTH",61755,108.89,-2.91,0.00
"08/04/2022 20:18:50","NPX",61845,118.61,6.82,0.00
"08/04/2022 20:18:50","O H",61846,106.54,-5.25,0.00
"08/04/2022 20:18:50","PJM",61847,114.23,3.35,0.91
"08/04/2022 20:18:50","WEST",61752,109.56,-2.24,0.00
"08/04/2022 20:20:00","CAPITL",61757,107.17,9.02,0.00
"08/04/2022 20:20:00","CENTRL",61754,100.01,1.86,0.00
"08/04/2022 20:20:00","DUNWOD",61760,107.48,9.33,0.00
"08/04/2022 20:20:00","GENESE",61753,98.93,0.78,0.00
"08/04/2022 20:20:00","H Q",61844,95.30,-2.85,0.00
"08/04/2022 20:20:00","HUD VL",61758,106.10,7.95,0.00
"08/04/2022 20:20:00","LONGIL",61762,108.96,10.80,-0.02
"08/04/2022 20:20:00","MHK VL",61756,102.96,4.81,0.00
"08/04/2022 20:20:00","MILLWD",61759,107.17,9.02,0.00
"08/04/2022 20:20:00","N.Y.C.",61761,108.06,9.91,0.00
"08/04/2022 20:20:00","NORTH",61755,95.60,-2.55,0.00
"08/04/2022 20:20:00","NPX",61845,104.34,6.19,0.00
"08/04/2022 20:20:00","O H",61846,92.66,-5.49,0.00
"08/04/2022 20:20:00","PJM",61847,100.89,2.74,0.00
"08/04/2022 20:20:00","WEST",61752,95.30,-2.85,0.00
"08/04/2022 20:25:00","CAPITL",61757,107.17,9.02,0.00
"08/04/2022 20:25:00","CENTRL",61754,100.01,1.86,0.00
"08/04/2022 20:25:00","DUNWOD",61760,107.48,9.33,0.00
"08/04/2022 20:25:00","GENESE",61753,98.93,0.78,0.00
"08/04/2022 20:25:00","H Q",61844,95.30,-2.85,0.00
"08/04/2022 20:25:00","HUD VL",61758,106.10,7.95,0.00
"08/04/2022 20:25:00","LONGIL",61762,108.96,10.80,-0.02
"08/04/2022 20:25:00","MHK VL",61756,102.96,4.81,0.00
"08/04/2022 20:25:00","MILLWD",61759,107.17,9.02,0.00
"08/04/2022 20:25:00","N.Y.C.",61761,108.06,9.91,0.00
"08/04/2022 20:25:00","NORTH",61755,95.60,-2.55,0.00
"08/04/2022 20:25:00","NPX",61845,104.34,6.19,0.00
"08/04/2022 20:25:00","O H",61846,92.66,-5.49,0.00
"08/04/2022 20:25:00","PJM",61847,100.89,2.74,0.00
"08/04/2022 20:25:00","WEST",61752,95.30,-2.85,0.00
"08/04/2022 20:30:00","CAPITL",61757,140.83,9.44,-29.90
"08/04/2022 20:30:00","CENTRL",61754,103.11,1.62,0.00
"08/04/2022 20:30:00","DUNWOD",61760,111.24,9.74,0.00
"08/04/2022 20:30:00","GENESE",61753,101.90,0.41,0.00
"08/04/2022 20:30:00","H Q",61844,98.65,-2.84,0.00
"08/04/2022 20:30:00","HUD VL",61758,109.82,8.32,0.00
"08/04/2022 20:30:00","LONGIL",61762,113.28,11.77,-0.02
"08/04/2022 20:30:00","MHK VL",61756,106.47,4.97,0.00
"08/04/2022 20:30:00","MILLWD",61759,110.94,9.44,0.00
"08/04/2022 20:30:00","N.Y.C.",61761,111.82,10.46,0.13
"08/04/2022 20:30:00","NORTH",61755,98.86,-2.64,0.00
"08/04/2022 20:30:00","NPX",61845,139.48,6.50,-31.48
"08/04/2022 20:30:00","O H",61846,95.10,-6.39,0.00
"08/04/2022 20:30:00","PJM",61847,103.95,2.63,0.18
"08/04/2022 20:30:00","WEST",61752,97.94,-3.56,0.00
"08/04/2022 20:35:00","CAPITL",61757,133.35,9.05,-27.00
"08/04/2022 20:35:00","CENTRL",61754,98.85,1.55,0.00
"08/04/2022 20:35:00","DUNWOD",61760,106.73,9.44,0.00
"08/04/2022 20:35:00","GENESE",61753,97.59,0.29,0.00
"08/04/2022 20:35:00","H Q",61844,94.47,-2.82,0.00
"08/04/2022 20:35:00","HUD VL",61758,105.37,8.07,0.00
"08/04/2022 20:35:00","LONGIL",61762,111.56,11.48,-2.78
"08/04/2022 20:35:00","MHK VL",61756,101.97,4.67,0.00
"08/04/2022 20:35:00","MILLWD",61759,106.44,9.14,0.00
"08/04/2022 20:35:00","N.Y.C.",61761,107.42,10.12,0.00
"08/04/2022 20:35:00","NORTH",61755,94.77,-2.53,0.00
"08/04/2022 20:35:00","NPX",61845,132.06,6.32,-28.44
"08/04/2022 20:35:00","O H",61846,90.98,-6.32,0.00
"08/04/2022 20:35:00","PJM",61847,99.82,2.53,0.00
"08/04/2022 20:35:00","WEST",61752,93.60,-3.70,0.00
"08/04/2022 20:40:00","CAPITL",61757,168.21,8.94,-64.11
"08/04/2022 20:40:00","CENTRL",61754,97.51,1.43,-0.92
"08/04/2022 20:40:00","DUNWOD",61760,111.20,9.04,-7.00
"08/04/2022 20:40:00","GENESE",61753,95.82,0.67,0.00
"08/04/2022 20:40:00","H Q",61844,92.49,-2.66,0.00
"08/04/2022 20:40:00","HUD VL",61758,110.03,7.70,-7.17
"08/04/2022 20:40:00","LONGIL",61762,113.12,10.94,-7.03
"08/04/2022 20:40:00","MHK VL",61756,99.63,4.47,0.00
"08/04/2022 20:40:00","MILLWD",61759,110.96,8.75,-7.06
"08/04/2022 20:40:00","N.Y.C.",61761,111.77,9.61,-7.01
"08/04/2022 20:40:00","NORTH",61755,91.20,-2.47,1.48
"08/04/2022 20:40:00","NPX",61845,158.35,6.18,-57.02
"08/04/2022 20:40:00","O H",61846,90.77,-5.42,-1.04
"08/04/2022 20:40:00","PJM",61847,101.83,2.38,-4.30
"08/04/2022 20:40:00","WEST",61752,93.32,-2.95,-1.11
"08/04/2022 20:45:00","CAPITL",61757,224.50,8.81,-121.90
"08/04/2022 20:45:00","CENTRL",61754,97.49,1.22,-2.50
"08/04/2022 20:45:00","DUNWOD",61760,121.83,9.09,-18.96
"08/04/2022 20:45:00","GENESE",61753,94.25,0.47,0.00
"08/04/2022 20:45:00","H Q",61844,91.16,-2.63,0.00
"08/04/2022 20:45:00","HUD VL",61758,120.97,7.78,-19.41
"08/04/2022 20:45:00","LONGIL",61762,123.92,11.15,-18.98
"08/04/2022 20:45:00","MHK VL",61756,98.19,4.41,0.00
"08/04/2022 20:45:00","MILLWD",61759,121.69,8.81,-19.10
"08/04/2022 20:45:00","N.Y.C.",61761,121.76,9.66,-18.32
"08/04/2022 20:45:00","NORTH",61755,87.33,-2.44,4.01
"08/04/2022 20:45:00","NPX",61845,199.92,6.19,-99.96
"08/04/2022 20:45:00","O H",61846,90.86,-5.72,-2.81
"08/04/2022 20:45:00","PJM",61847,106.83,2.35,-10.70
"08/04/2022 20:45:00","WEST",61752,93.42,-3.37,-3.01
"08/04/2022 20:50:00","CAPITL",61757,163.19,10.59,-38.75
"08/04/2022 20:50:00","CENTRL",61754,115.67,1.82,0.00
"08/04/2022 20:50:00","DUNWOD",61760,124.89,11.04,0.00
"08/04/2022 20:50:00","GENESE",61753,114.43,0.57,0.00
"08/04/2022 20:50:00","H Q",61844,115.56,-3.31,-5.01
"08/04/2022 20:50:00","HUD VL",61758,123.19,9.34,0.00
"08/04/2022 20:50:00","LONGIL",61762,127.29,13.43,-0.01
"08/04/2022 20:50:00","MHK VL",61756,119.32,5.46,0.00
"08/04/2022 20:50:00","MILLWD",61759,124.44,10.59,0.00
"08/04/2022 20:50:00","N.Y.C.",61761,124.62,11.62,0.86
"08/04/2022 20:50:00","NORTH",61755,110.89,-2.96,0.00
"08/04/2022 20:50:00","NPX",61845,167.06,7.40,-45.81
"08/04/2022 20:50:00","O H",61846,107.03,-6.83,0.00
"08/04/2022 20:50:00","PJM",61847,120.61,2.96,-3.80
"08/04/2022 20:50:00","WEST",61752,110.10,-3.75,0.00
"08/04/2022 20:55:00","CAPITL",61757,161.83,10.52,-38.22
"08/04/2022 20:55:00","CENTRL",61754,115.35,2.26,0.00
"08/04/2022 20:55:00","DUNWOD",61760,123.72,10.63,0.00
"08/04/2022 20:55:00","GENESE",61753,114.11,1.02,0.00
"08/04/2022 20:55:00","H Q",61844,114.82,-3.28,-5.01
"08/04/2022 20:55:00","HUD VL",61758,122.14,9.05,0.00
"08/04/2022 20:55:00","LONGIL",61762,125.98,12.89,0.00
"08/04/2022 20:55:00","MHK VL",61756,118.52,5.43,0.00
"08/04/2022 20:55:00","MILLWD",61759,123.38,10.29,0.00
"08/04/2022 20:55:00","N.Y.C.",61761,123.60,11.31,0.80
"08/04/2022 20:55:00","NORTH",61755,110.04,-3.05,0.00
"08/04/2022 20:55:00","NPX",61845,165.59,7.24,-45.25
"08/04/2022 20:55:00","O H",61846,107.09,-6.00,0.00
"08/04/2022 20:55:00","PJM",61847,120.25,3.28,-3.88
"08/04/2022 20:55:00","WEST",61752,110.15,-2.94,0.00
"08/04/2022 21:00:00","CAPITL",61757,115.45,9.63,0.00
"08/04/2022 21:00:00","CENTRL",61754,108.15,2.33,0.00
"08/04/2022 21:00:00","DUNWOD",61760,115.66,9.84,0.00
"08/04/2022 21:00:00","GENESE",61753,107.30,1.48,0.00
"08/04/2022 21:00:00","H Q",61844,107.66,-3.17,-5.01
"08/04/2022 21:00:00","HUD VL",61758,114.18,8.36,0.00
"08/04/2022 21:00:00","LONGIL",61762,117.88,12.06,0.00
"08/04/2022 21:00:00","MHK VL",61756,111.00,5.18,0.00
"08/04/2022 21:00:00","MILLWD",61759,115.23,9.41,0.00
"08/04/2022 21:00:00","N.Y.C.",61761,115.80,10.38,0.40
"08/04/2022 21:00:00","NORTH",61755,102.86,-2.96,0.00
"08/04/2022 21:00:00","NPX",61845,117.40,6.56,-5.01
"08/04/2022 21:00:00","O H",61846,100.95,-4.87,0.00
"08/04/2022 21:00:00","PJM",61847,113.55,3.28,-4.45
"08/04/2022 21:00:00","WEST",61752,103.81,-2.01,0.00
"08/04/2022 21:05:00","CAPITL",61757,150.95,9.76,-36.31
"08/04/2022 21:05:00","CENTRL",61754,106.78,1.89,0.00
"08/04/2022 21:05:00","DUNWOD",61760,114.75,9.86,0.00
"08/04/2022 21:05:00","GENESE",61753,106.25,1.36,0.00
"08/04/2022 21:05:00","H Q",61844,101.84,-3.05,0.00
"08/04/2022 21:05:00","HUD VL",61758,113.17,8.28,0.00
"08/04/2022 21:05:00","LONGIL",61762,116.95,12.06,0.00
"08/04/2022 21:05:00","MHK VL",61756,109.92,5.03,0.00
"08/04/2022 21:05:00","MILLWD",61759,114.33,9.44,0.00
"08/04/2022 21:05:00","N.Y.C.",61761,114.92,10.39,0.35
"08/04/2022 21:05:00","NORTH",61755,101.95,-2.94,0.00
"08/04/2022 21:05:00","NPX",61845,149.84,6.72,-38.23
"08/04/2022 21:05:00","O H",61846,100.07,-4.82,0.00
"08/04/2022 21:05:00","PJM",61847,107.43,3.04,0.50
"08/04/2022 21:05:00","WEST",61752,102.68,-2.21,0.00
"08/04/2022 21:10:00","CAPITL",61757,129.89,8.72,-25.39
"08/04/2022 21:10:00","CENTRL",61754,97.41,1.63,0.00
"08/04/2022 21:10:00","DUNWOD",61760,105.07,9.29,0.00
"08/04/2022 21:10:00","GENESE",61753,96.74,0.96,0.00
