"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 18:25:00","NPX",61845,124.62,4.46,-25.35
"08/05/2022 18:25:00","O H",61846,95.48,0.67,0.00
"08/05/2022 18:25:00","PJM",61847,126.59,4.07,-27.70
"08/05/2022 18:25:00","WEST",61752,98.41,3.60,0.00
"08/05/2022 18:30:00","CAPITL",61757,183.01,9.05,-67.42
"08/05/2022 18:30:00","CENTRL",61754,109.84,3.31,0.00
"08/05/2022 18:30:00","DUNWOD",61760,125.58,8.84,-10.21
"08/05/2022 18:30:00","GENESE",61753,110.58,4.05,0.00
"08/05/2022 18:30:00","H Q",61844,103.44,-3.09,0.00
"08/05/2022 18:30:00","HUD VL",61758,113.06,7.67,1.15
"08/05/2022 18:30:00","LONGIL",61762,142.78,10.23,-26.02
"08/05/2022 18:30:00","MHK VL",61756,111.76,5.22,0.00
"08/05/2022 18:30:00","MILLWD",61759,119.18,8.53,-4.12
"08/05/2022 18:30:00","N.Y.C.",61761,125.71,9.05,-10.12
"08/05/2022 18:30:00","NORTH",61755,103.98,-2.56,0.00
"08/05/2022 18:30:00","NPX",61845,124.82,5.22,-13.06
"08/05/2022 18:30:00","O H",61846,106.64,0.11,0.00
"08/05/2022 18:30:00","PJM",61847,117.98,4.37,-7.08
"08/05/2022 18:30:00","WEST",61752,109.84,3.31,0.00
"08/05/2022 18:35:00","CAPITL",61757,182.90,9.19,-68.09
"08/05/2022 18:35:00","CENTRL",61754,108.91,3.28,0.00
"08/05/2022 18:35:00","DUNWOD",61760,127.39,8.66,-13.10
"08/05/2022 18:35:00","GENESE",61753,109.54,3.91,0.00
"08/05/2022 18:35:00","H Q",61844,102.56,-3.07,0.00
"08/05/2022 18:35:00","HUD VL",61758,114.06,7.61,-0.82
"08/05/2022 18:35:00","LONGIL",61762,144.33,9.83,-28.88
"08/05/2022 18:35:00","MHK VL",61756,110.80,5.17,0.00
"08/05/2022 18:35:00","MILLWD",61759,120.71,8.45,-6.63
"08/05/2022 18:35:00","N.Y.C.",61761,126.98,8.87,-12.47
"08/05/2022 18:35:00","NORTH",61755,102.99,-2.64,0.00
"08/05/2022 18:35:00","NPX",61845,125.15,5.17,-14.35
"08/05/2022 18:35:00","O H",61846,105.63,0.00,0.00
"08/05/2022 18:35:00","PJM",61847,118.18,4.23,-8.32
"08/05/2022 18:35:00","WEST",61752,108.80,3.17,0.00
"08/05/2022 18:40:00","CAPITL",61757,205.36,10.36,-77.36
"08/05/2022 18:40:00","CENTRL",61754,121.30,3.65,0.00
"08/05/2022 18:40:00","DUNWOD",61760,127.30,9.65,0.00
"08/05/2022 18:40:00","GENESE",61753,122.12,4.47,0.00
"08/05/2022 18:40:00","H Q",61844,114.23,-3.42,0.00
"08/05/2022 18:40:00","HUD VL",61758,116.47,8.48,9.65
"08/05/2022 18:40:00","LONGIL",61762,144.39,10.82,-15.92
"08/05/2022 18:40:00","MHK VL",61756,123.41,5.76,0.00
"08/05/2022 18:40:00","MILLWD",61759,121.44,9.42,5.62
"08/05/2022 18:40:00","N.Y.C.",61761,127.64,9.99,0.00
"08/05/2022 18:40:00","NORTH",61755,114.82,-2.82,0.00
"08/05/2022 18:40:00","NPX",61845,133.54,5.76,-10.12
"08/05/2022 18:40:00","O H",61846,117.65,0.00,0.00
"08/05/2022 18:40:00","PJM",61847,122.36,4.71,0.00
"08/05/2022 18:40:00","WEST",61752,121.18,3.53,0.00
"08/05/2022 18:45:00","CAPITL",61757,211.58,10.64,-81.35
"08/05/2022 18:45:00","CENTRL",61754,122.93,3.34,0.00
"08/05/2022 18:45:00","DUNWOD",61760,129.63,10.05,0.00
"08/05/2022 18:45:00","GENESE",61753,123.52,3.94,0.00
"08/05/2022 18:45:00","H Q",61844,116.11,-3.47,0.00
"08/05/2022 18:45:00","HUD VL",61758,118.16,8.72,10.15
"08/05/2022 18:45:00","LONGIL",61762,146.63,11.12,-15.92
"08/05/2022 18:45:00","MHK VL",61756,125.44,5.86,0.00
"08/05/2022 18:45:00","MILLWD",61759,123.35,9.68,5.92
"08/05/2022 18:45:00","N.Y.C.",61761,129.98,10.40,0.00
"08/05/2022 18:45:00","NORTH",61755,116.71,-2.87,0.00
"08/05/2022 18:45:00","NPX",61845,136.32,6.10,-10.65
"08/05/2022 18:45:00","O H",61846,118.87,-0.71,0.00
"08/05/2022 18:45:00","PJM",61847,124.12,4.54,0.00
"08/05/2022 18:45:00","WEST",61752,122.33,2.75,0.00
"08/05/2022 18:50:00","CAPITL",61757,208.03,10.50,-78.24
"08/05/2022 18:50:00","CENTRL",61754,122.76,3.46,0.00
"08/05/2022 18:50:00","DUNWOD",61760,129.43,10.13,0.00
"08/05/2022 18:50:00","GENESE",61753,123.11,3.82,0.00
"08/05/2022 18:50:00","H Q",61844,115.83,-3.46,0.00
"08/05/2022 18:50:00","HUD VL",61758,118.36,8.83,9.76
"08/05/2022 18:50:00","LONGIL",61762,146.56,11.34,-15.92
"08/05/2022 18:50:00","MHK VL",61756,125.14,5.84,0.00
"08/05/2022 18:50:00","MILLWD",61759,123.39,9.78,5.69
"08/05/2022 18:50:00","N.Y.C.",61761,129.80,10.50,0.00
"08/05/2022 18:50:00","NORTH",61755,116.43,-2.86,0.00
"08/05/2022 18:50:00","NPX",61845,135.62,6.08,-10.24
"08/05/2022 18:50:00","O H",61846,118.34,-0.96,0.00
"08/05/2022 18:50:00","PJM",61847,123.94,4.65,0.00
"08/05/2022 18:50:00","WEST",61752,121.92,2.62,0.00
"08/05/2022 18:55:00","CAPITL",61757,199.57,9.85,-73.79
"08/05/2022 18:55:00","CENTRL",61754,119.53,3.60,0.00
"08/05/2022 18:55:00","DUNWOD",61760,125.67,9.74,0.00
"08/05/2022 18:55:00","GENESE",61753,120.10,4.17,0.00
"08/05/2022 18:55:00","H Q",61844,112.57,-3.37,0.00
"08/05/2022 18:55:00","HUD VL",61758,115.18,8.46,9.21
"08/05/2022 18:55:00","LONGIL",61762,142.99,11.13,-15.92
"08/05/2022 18:55:00","MHK VL",61756,121.73,5.79,0.00
"08/05/2022 18:55:00","MILLWD",61759,119.95,9.39,5.37
"08/05/2022 18:55:00","N.Y.C.",61761,125.90,9.97,0.00
"08/05/2022 18:55:00","NORTH",61755,113.15,-2.78,0.00
"08/05/2022 18:55:00","NPX",61845,131.27,5.68,-9.66
"08/05/2022 18:55:00","O H",61846,115.70,-0.23,0.00
"08/05/2022 18:55:00","PJM",61847,120.69,4.76,0.00
"08/05/2022 18:55:00","WEST",61752,119.17,3.24,0.00
"08/05/2022 19:00:00","CAPITL",61757,183.24,9.40,-63.23
"08/05/2022 19:00:00","CENTRL",61754,114.05,3.43,0.00
"08/05/2022 19:00:00","DUNWOD",61760,119.91,9.29,0.00
"08/05/2022 19:00:00","GENESE",61753,114.38,3.76,0.00
"08/05/2022 19:00:00","H Q",61844,107.41,-3.21,0.00
"08/05/2022 19:00:00","HUD VL",61758,110.80,8.07,7.89
"08/05/2022 19:00:00","LONGIL",61762,138.15,11.61,-15.92
"08/05/2022 19:00:00","MHK VL",61756,116.15,5.53,0.00
"08/05/2022 19:00:00","MILLWD",61759,114.98,8.96,4.60
"08/05/2022 19:00:00","N.Y.C.",61761,120.13,9.51,0.00
"08/05/2022 19:00:00","NORTH",61755,107.96,-2.66,0.00
"08/05/2022 19:00:00","NPX",61845,124.31,5.42,-8.27
"08/05/2022 19:00:00","O H",61846,110.18,-0.44,0.00
"08/05/2022 19:00:00","PJM",61847,115.05,4.43,0.00
"08/05/2022 19:00:00","WEST",61752,113.38,2.77,0.00
"08/05/2022 19:05:00","CAPITL",61757,188.52,9.56,-70.32
"08/05/2022 19:05:00","CENTRL",61754,111.45,2.82,0.00
"08/05/2022 19:05:00","DUNWOD",61760,118.20,9.56,0.00
"08/05/2022 19:05:00","GENESE",61753,111.57,2.93,0.00
"08/05/2022 19:05:00","H Q",61844,105.59,-3.04,0.00
"08/05/2022 19:05:00","HUD VL",61758,108.11,8.25,8.77
"08/05/2022 19:05:00","LONGIL",61762,1164.24,11.95,-1043.65
"08/05/2022 19:05:00","MHK VL",61756,113.96,5.32,0.00
"08/05/2022 19:05:00","MILLWD",61759,112.75,9.23,5.11
"08/05/2022 19:05:00","N.Y.C.",61761,118.52,9.88,0.00
"08/05/2022 19:05:00","NORTH",61755,106.03,-2.61,0.00
"08/05/2022 19:05:00","NPX",61845,123.59,5.75,-9.20
"08/05/2022 19:05:00","O H",61846,107.11,-1.52,0.00
"08/05/2022 19:05:00","PJM",61847,112.66,4.02,0.00
"08/05/2022 19:05:00","WEST",61752,110.04,1.41,0.00
"08/05/2022 19:10:00","CAPITL",61757,189.28,9.60,-70.62
"08/05/2022 19:10:00","CENTRL",61754,112.01,2.95,0.00
"08/05/2022 19:10:00","DUNWOD",61760,118.66,9.60,0.00
"08/05/2022 19:10:00","GENESE",61753,111.89,2.83,0.00
"08/05/2022 19:10:00","H Q",61844,105.90,-3.17,0.00
"08/05/2022 19:10:00","HUD VL",61758,108.40,8.28,8.94
"08/05/2022 19:10:00","LONGIL",61762,136.64,11.89,-15.69
"08/05/2022 19:10:00","MHK VL",61756,114.73,5.67,0.00
"08/05/2022 19:10:00","MILLWD",61759,113.07,9.16,5.16
"08/05/2022 19:10:00","N.Y.C.",61761,118.88,9.82,0.00
"08/05/2022 19:10:00","NORTH",61755,106.56,-2.50,0.00
"08/05/2022 19:10:00","NPX",61845,124.12,5.78,-9.28
"08/05/2022 19:10:00","O H",61846,107.31,-1.75,0.00
"08/05/2022 19:10:00","PJM",61847,113.21,4.14,0.00
"08/05/2022 19:10:00","WEST",61752,110.38,1.31,0.00
"08/05/2022 19:15:00","CAPITL",61757,191.90,9.79,-72.03
"08/05/2022 19:15:00","CENTRL",61754,112.94,2.86,0.00
"08/05/2022 19:15:00","DUNWOD",61760,119.55,9.47,0.00
"08/05/2022 19:15:00","GENESE",61753,112.61,2.53,0.00
"08/05/2022 19:15:00","H Q",61844,107.00,-3.08,0.00
"08/05/2022 19:15:00","HUD VL",61758,109.22,8.26,9.12
"08/05/2022 19:15:00","LONGIL",61762,121.75,11.66,-0.01
"08/05/2022 19:15:00","MHK VL",61756,115.69,5.61,0.00
"08/05/2022 19:15:00","MILLWD",61759,113.95,9.13,5.26
"08/05/2022 19:15:00","N.Y.C.",61761,119.87,9.79,0.00
"08/05/2022 19:15:00","NORTH",61755,107.55,-2.53,0.00
"08/05/2022 19:15:00","NPX",61845,125.60,6.05,-9.47
"08/05/2022 19:15:00","O H",61846,107.98,-2.09,0.00
"08/05/2022 19:15:00","PJM",61847,114.04,3.96,0.00
"08/05/2022 19:15:00","WEST",61752,111.07,0.99,0.00
"08/05/2022 19:20:00","CAPITL",61757,195.28,10.03,-73.82
"08/05/2022 19:20:00","CENTRL",61754,114.44,3.01,0.00
"08/05/2022 19:20:00","DUNWOD",61760,120.89,9.47,0.00
"08/05/2022 19:20:00","GENESE",61753,114.10,2.67,0.00
"08/05/2022 19:20:00","H Q",61844,109.70,-3.23,-1.51
"08/05/2022 19:20:00","HUD VL",61758,110.44,8.36,9.35
"08/05/2022 19:20:00","LONGIL",61762,122.92,11.48,-0.01
"08/05/2022 19:20:00","MHK VL",61756,117.11,5.68,0.00
"08/05/2022 19:20:00","MILLWD",61759,115.28,9.24,5.39
"08/05/2022 19:20:00","N.Y.C.",61761,121.23,9.81,0.00
"08/05/2022 19:20:00","NORTH",61755,108.75,-2.68,0.00
"08/05/2022 19:20:00","NPX",61845,128.76,6.12,-11.21
"08/05/2022 19:20:00","O H",61846,109.53,-1.89,0.00
"08/05/2022 19:20:00","PJM",61847,117.06,4.13,-1.51
"08/05/2022 19:20:00","WEST",61752,112.65,1.23,0.00
"08/05/2022 19:25:00","CAPITL",61757,189.66,9.70,-70.88
"08/05/2022 19:25:00","CENTRL",61754,112.02,2.95,0.00
"08/05/2022 19:25:00","DUNWOD",61760,118.46,9.38,0.00
"08/05/2022 19:25:00","GENESE",61753,111.80,2.73,0.00
"08/05/2022 19:25:00","H Q",61844,107.42,-3.17,-1.51
"08/05/2022 19:25:00","HUD VL",61758,108.29,8.18,8.97
"08/05/2022 19:25:00","LONGIL",61762,120.32,11.24,-0.01
"08/05/2022 19:25:00","MHK VL",61756,114.64,5.56,0.00
"08/05/2022 19:25:00","MILLWD",61759,112.95,9.05,5.18
"08/05/2022 19:25:00","N.Y.C.",61761,118.68,9.60,0.00
"08/05/2022 19:25:00","NORTH",61755,106.57,-2.50,0.00
"08/05/2022 19:25:00","NPX",61845,125.90,6.00,-10.83
"08/05/2022 19:25:00","O H",61846,107.33,-1.75,0.00
"08/05/2022 19:25:00","PJM",61847,114.73,4.14,-1.51
"08/05/2022 19:25:00","WEST",61752,110.49,1.41,0.00
"08/05/2022 19:30:00","CAPITL",61757,192.07,9.80,-72.12
"08/05/2022 19:30:00","CENTRL",61754,113.13,2.98,0.00
"08/05/2022 19:30:00","DUNWOD",61760,119.51,9.36,0.00
"08/05/2022 19:30:00","GENESE",61753,112.69,2.54,0.00
"08/05/2022 19:30:00","H Q",61844,108.47,-3.20,-1.51
"08/05/2022 19:30:00","HUD VL",61758,109.17,8.15,9.13
"08/05/2022 19:30:00","LONGIL",61762,121.51,11.35,-0.01
"08/05/2022 19:30:00","MHK VL",61756,115.77,5.61,0.00
"08/05/2022 19:30:00","MILLWD",61759,113.92,9.03,5.27
"08/05/2022 19:30:00","N.Y.C.",61761,119.73,9.58,0.00
"08/05/2022 19:30:00","NORTH",61755,107.62,-2.53,0.00
"08/05/2022 19:30:00","NPX",61845,127.09,5.94,-10.99
"08/05/2022 19:30:00","O H",61846,108.06,-2.10,0.00
"08/05/2022 19:30:00","PJM",61847,115.74,4.08,-1.51
"08/05/2022 19:30:00","WEST",61752,111.26,1.10,0.00
"08/05/2022 19:35:00","CAPITL",61757,189.86,9.71,-70.98
"08/05/2022 19:35:00","CENTRL",61754,111.90,2.73,0.00
"08/05/2022 19:35:00","DUNWOD",61760,118.56,9.39,0.00
"08/05/2022 19:35:00","GENESE",61753,111.57,2.40,0.00
"08/05/2022 19:35:00","H Q",61844,106.00,-3.17,0.00
"08/05/2022 19:35:00","HUD VL",61758,108.37,8.19,8.99
"08/05/2022 19:35:00","LONGIL",61762,120.53,11.35,-0.01
"08/05/2022 19:35:00","MHK VL",61756,114.73,5.56,0.00
"08/05/2022 19:35:00","MILLWD",61759,113.04,9.06,5.18
"08/05/2022 19:35:00","N.Y.C.",61761,118.88,9.71,0.00
"08/05/2022 19:35:00","NORTH",61755,106.66,-2.51,0.00
"08/05/2022 19:35:00","NPX",61845,124.50,6.00,-9.33
"08/05/2022 19:35:00","O H",61846,106.99,-2.18,0.00
"08/05/2022 19:35:00","PJM",61847,113.09,3.92,0.00
"08/05/2022 19:35:00","WEST",61752,110.04,0.87,0.00
"08/05/2022 19:40:00","CAPITL",61757,189.75,9.71,-70.93
"08/05/2022 19:40:00","CENTRL",61754,111.95,2.83,0.00
"08/05/2022 19:40:00","DUNWOD",61760,118.61,9.49,0.00
"08/05/2022 19:40:00","GENESE",61753,111.41,2.30,0.00
"08/05/2022 19:40:00","H Q",61844,105.85,-3.27,0.00
"08/05/2022 19:40:00","HUD VL",61758,108.43,8.29,8.98
"08/05/2022 19:40:00","LONGIL",61762,120.58,11.45,-0.01
"08/05/2022 19:40:00","MHK VL",61756,114.68,5.56,0.00
"08/05/2022 19:40:00","MILLWD",61759,113.11,9.17,5.18
"08/05/2022 19:40:00","N.Y.C.",61761,118.94,9.82,0.00
"08/05/2022 19:40:00","NORTH",61755,106.39,-2.72,0.00
"08/05/2022 19:40:00","NPX",61845,124.44,6.00,-9.32
"08/05/2022 19:40:00","O H",61846,106.72,-2.40,0.00
"08/05/2022 19:40:00","PJM",61847,113.26,4.15,0.00
"08/05/2022 19:40:00","WEST",61752,109.89,0.77,0.00
"08/05/2022 19:45:00","CAPITL",61757,174.86,9.38,-58.92
"08/05/2022 19:45:00","CENTRL",61754,109.33,2.77,0.00
"08/05/2022 19:45:00","DUNWOD",61760,115.94,9.38,0.00
"08/05/2022 19:45:00","GENESE",61753,108.91,2.34,0.00
"08/05/2022 19:45:00","H Q",61844,103.47,-3.09,0.00
"08/05/2022 19:45:00","HUD VL",61758,107.31,8.21,7.46
"08/05/2022 19:45:00","LONGIL",61762,117.98,11.41,-0.01
"08/05/2022 19:45:00","MHK VL",61756,112.00,5.43,0.00
"08/05/2022 19:45:00","MILLWD",61759,111.31,9.05,4.30
"08/05/2022 19:45:00","N.Y.C.",61761,116.36,9.80,0.00
"08/05/2022 19:45:00","NORTH",61755,103.90,-2.66,0.00
"08/05/2022 19:45:00","NPX",61845,120.17,5.86,-7.74
"08/05/2022 19:45:00","O H",61846,104.54,-2.03,0.00
"08/05/2022 19:45:00","PJM",61847,110.61,4.05,0.00
"08/05/2022 19:45:00","WEST",61752,107.63,1.07,0.00
"08/05/2022 19:50:00","CAPITL",61757,157.26,8.35,-49.55
"08/05/2022 19:50:00","CENTRL",61754,102.24,2.88,0.00
"08/05/2022 19:50:00","DUNWOD",61760,108.20,8.84,0.00
"08/05/2022 19:50:00","GENESE",61753,101.74,2.38,0.00
"08/05/2022 19:50:00","H Q",61844,96.38,-2.98,0.00
"08/05/2022 19:50:00","HUD VL",61758,100.84,7.76,6.27
"08/05/2022 19:50:00","LONGIL",61762,110.19,10.83,0.00
"08/05/2022 19:50:00","MHK VL",61756,104.52,5.16,0.00
"08/05/2022 19:50:00","MILLWD",61759,104.29,8.55,3.62
"08/05/2022 19:50:00","N.Y.C.",61761,108.70,9.34,0.00
"08/05/2022 19:50:00","NORTH",61755,96.88,-2.48,0.00
"08/05/2022 19:50:00","NPX",61845,111.13,5.26,-6.51
"08/05/2022 19:50:00","O H",61846,97.67,-1.69,0.00
"08/05/2022 19:50:00","PJM",61847,103.53,4.17,0.00
"08/05/2022 19:50:00","WEST",61752,100.65,1.29,0.00
"08/05/2022 19:55:00","CAPITL",61757,159.38,8.61,-50.65
"08/05/2022 19:55:00","CENTRL",61754,102.82,2.70,0.00
"08/05/2022 19:55:00","DUNWOD",61760,109.13,9.01,0.00
"08/05/2022 19:55:00","GENESE",61753,102.32,2.20,0.00
"08/05/2022 19:55:00","H Q",61844,97.12,-3.00,0.00
"08/05/2022 19:55:00","HUD VL",61758,101.61,7.91,6.41
"08/05/2022 19:55:00","LONGIL",61762,111.13,11.01,0.00
"08/05/2022 19:55:00","MHK VL",61756,105.32,5.20,0.00
"08/05/2022 19:55:00","MILLWD",61759,105.13,8.71,3.70
"08/05/2022 19:55:00","N.Y.C.",61761,109.53,9.41,0.00
"08/05/2022 19:55:00","NORTH",61755,97.62,-2.50,0.00
"08/05/2022 19:55:00","NPX",61845,112.18,5.40,-6.66
"08/05/2022 19:55:00","O H",61846,98.21,-1.91,0.00
"08/05/2022 19:55:00","PJM",61847,104.13,4.01,0.00
"08/05/2022 19:55:00","WEST",61752,101.12,1.00,0.00
"08/05/2022 20:00:00","CAPITL",61757,205.27,10.27,-76.93
"08/05/2022 20:00:00","CENTRL",61754,121.26,3.19,0.00
"08/05/2022 20:00:00","DUNWOD",61760,128.23,10.16,0.00
"08/05/2022 20:00:00","GENESE",61753,121.14,3.06,0.00
"08/05/2022 20:00:00","H Q",61844,114.53,-3.54,0.00
"08/05/2022 20:00:00","HUD VL",61758,117.19,8.86,9.74
"08/05/2022 20:00:00","LONGIL",61762,130.58,12.51,0.00
"08/05/2022 20:00:00","MHK VL",61756,124.09,6.02,0.00
"08/05/2022 20:00:00","MILLWD",61759,122.25,9.79,5.62
"08/05/2022 20:00:00","N.Y.C.",61761,128.58,10.50,0.00
"08/05/2022 20:00:00","NORTH",61755,115.13,-2.95,0.00
"08/05/2022 20:00:00","NPX",61845,134.44,6.25,-10.11
"08/05/2022 20:00:00","O H",61846,114.65,-3.43,0.00
"08/05/2022 20:00:00","PJM",61847,122.09,4.02,0.00
"08/05/2022 20:00:00","WEST",61752,118.07,0.00,0.00
"08/05/2022 20:05:00","CAPITL",61757,210.24,10.49,-80.55
"08/05/2022 20:05:00","CENTRL",61754,122.66,3.46,0.00
"08/05/2022 20:05:00","DUNWOD",61760,129.09,9.89,0.00
"08/05/2022 20:05:00","GENESE",61753,122.90,3.70,0.00
"08/05/2022 20:05:00","H Q",61844,115.63,-3.57,0.00
"08/05/2022 20:05:00","HUD VL",61758,117.69,8.70,10.20
"08/05/2022 20:05:00","LONGIL",61762,131.12,11.92,0.00
"08/05/2022 20:05:00","MHK VL",61756,125.27,6.08,0.00
"08/05/2022 20:05:00","MILLWD",61759,122.85,9.54,5.88
"08/05/2022 20:05:00","N.Y.C.",61761,129.25,10.13,0.08
"08/05/2022 20:05:00","NORTH",61755,116.22,-2.98,0.00
"08/05/2022 20:05:00","NPX",61845,135.98,6.19,-10.59
"08/05/2022 20:05:00","O H",61846,116.69,-2.51,0.00
"08/05/2022 20:05:00","PJM",61847,123.37,4.28,0.12
"08/05/2022 20:05:00","WEST",61752,120.15,0.95,0.00
"08/05/2022 20:10:00","CAPITL",61757,194.39,10.08,-71.01
"08/05/2022 20:10:00","CENTRL",61754,116.46,3.17,0.00
"08/05/2022 20:10:00","DUNWOD",61760,122.81,9.52,0.00
"08/05/2022 20:10:00","GENESE",61753,116.81,3.52,0.00
"08/05/2022 20:10:00","H Q",61844,109.90,-3.40,0.00
"08/05/2022 20:10:00","HUD VL",61758,112.63,8.38,9.05
"08/05/2022 20:10:00","LONGIL",61762,124.62,11.33,0.00
"08/05/2022 20:10:00","MHK VL",61756,119.18,5.89,0.00
"08/05/2022 20:10:00","MILLWD",61759,117.24,9.17,5.23
"08/05/2022 20:10:00","N.Y.C.",61761,123.15,9.85,0.00
"08/05/2022 20:10:00","NORTH",61755,110.47,-2.83,0.00
"08/05/2022 20:10:00","NPX",61845,128.70,6.00,-9.41
"08/05/2022 20:10:00","O H",61846,110.80,-2.49,0.00
"08/05/2022 20:10:00","PJM",61847,117.37,4.07,0.00
"08/05/2022 20:10:00","WEST",61752,114.09,0.80,0.00
"08/05/2022 20:15:00","CAPITL",61757,195.84,10.03,-71.81
"08/05/2022 20:15:00","CENTRL",61754,117.07,3.08,0.00
"08/05/2022 20:15:00","DUNWOD",61760,123.68,9.68,0.00
"08/05/2022 20:15:00","GENESE",61753,117.30,3.31,0.00
"08/05/2022 20:15:00","H Q",61844,110.58,-3.42,0.00
"08/05/2022 20:15:00","HUD VL",61758,113.40,8.55,9.15
"08/05/2022 20:15:00","LONGIL",61762,125.28,11.29,0.00
"08/05/2022 20:15:00","MHK VL",61756,119.92,5.92,0.00
"08/05/2022 20:15:00","MILLWD",61759,118.06,9.35,5.29
"08/05/2022 20:15:00","N.Y.C.",61761,124.13,10.14,0.00
"08/05/2022 20:15:00","NORTH",61755,111.15,-2.85,0.00
"08/05/2022 20:15:00","NPX",61845,129.66,6.15,-9.51
"08/05/2022 20:15:00","O H",61846,110.80,-3.19,0.00
"08/05/2022 20:15:00","PJM",61847,117.98,3.99,0.00
"08/05/2022 20:15:00","WEST",61752,114.11,0.11,0.00
"08/05/2022 20:20:00","CAPITL",61757,196.86,10.17,-72.34
"08/05/2022 20:20:00","CENTRL",61754,117.43,3.09,0.00
"08/05/2022 20:20:00","DUNWOD",61760,124.06,9.71,0.00
"08/05/2022 20:20:00","GENESE",61753,117.54,3.20,0.00
"08/05/2022 20:20:00","H Q",61844,111.03,-3.32,0.00
"08/05/2022 20:20:00","HUD VL",61758,113.71,8.58,9.21
"08/05/2022 20:20:00","LONGIL",61762,125.56,11.21,0.00
"08/05/2022 20:20:00","MHK VL",61756,120.29,5.94,0.00
"08/05/2022 20:20:00","MILLWD",61759,118.40,9.38,5.33
"08/05/2022 20:20:00","N.Y.C.",61761,124.41,10.06,0.00
"08/05/2022 20:20:00","NORTH",61755,111.49,-2.85,0.00
"08/05/2022 20:20:00","NPX",61845,130.10,6.17,-9.58
"08/05/2022 20:20:00","O H",61846,110.80,-3.55,0.00
"08/05/2022 20:20:00","PJM",61847,118.23,3.89,0.00
"08/05/2022 20:20:00","WEST",61752,114.12,-0.23,0.00
"08/05/2022 20:25:00","CAPITL",61757,194.66,9.99,-71.15
"08/05/2022 20:25:00","CENTRL",61754,116.92,3.40,0.00
"08/05/2022 20:25:00","DUNWOD",61760,123.16,9.64,0.00
"08/05/2022 20:25:00","GENESE",61753,117.15,3.63,0.00
"08/05/2022 20:25:00","H Q",61844,110.12,-3.40,0.00
"08/05/2022 20:25:00","HUD VL",61758,112.86,8.40,9.06
"08/05/2022 20:25:00","LONGIL",61762,124.42,10.90,0.00
"08/05/2022 20:25:00","MHK VL",61756,119.53,6.01,0.00
"08/05/2022 20:25:00","MILLWD",61759,117.59,9.31,5.24
"08/05/2022 20:25:00","N.Y.C.",61761,123.51,9.99,0.00
"08/05/2022 20:25:00","NORTH",61755,110.57,-2.95,0.00
"08/05/2022 20:25:00","NPX",61845,128.96,6.01,-9.43
"08/05/2022 20:25:00","O H",61846,110.79,-2.73,0.00
"08/05/2022 20:25:00","PJM",61847,117.83,4.31,0.00
"08/05/2022 20:25:00","WEST",61752,114.32,0.80,0.00
"08/05/2022 20:30:00","CAPITL",61757,195.12,10.15,-70.87
"08/05/2022 20:30:00","CENTRL",61754,117.29,3.19,0.00
"08/05/2022 20:30:00","DUNWOD",61760,124.03,9.92,0.00
"08/05/2022 20:30:00","GENESE",61753,117.41,3.31,0.00
"08/05/2022 20:30:00","H Q",61844,110.68,-3.42,0.00
"08/05/2022 20:30:00","HUD VL",61758,113.74,8.67,9.03
"08/05/2022 20:30:00","LONGIL",61762,125.97,11.87,0.00
"08/05/2022 20:30:00","MHK VL",61756,120.03,5.93,0.00
"08/05/2022 20:30:00","MILLWD",61759,118.47,9.59,5.22
"08/05/2022 20:30:00","N.Y.C.",61761,124.49,10.38,0.00
"08/05/2022 20:30:00","NORTH",61755,111.03,-3.08,0.00
"08/05/2022 20:30:00","NPX",61845,129.76,6.27,-9.39
"08/05/2022 20:30:00","O H",61846,110.68,-3.42,0.00
"08/05/2022 20:30:00","PJM",61847,118.20,4.10,0.00
"08/05/2022 20:30:00","WEST",61752,114.22,0.11,0.00
"08/05/2022 20:35:00","CAPITL",61757,195.84,10.03,-71.81
"08/05/2022 20:35:00","CENTRL",61754,117.30,3.31,0.00
"08/05/2022 20:35:00","DUNWOD",61760,123.80,9.80,0.00
"08/05/2022 20:35:00","GENESE",61753,117.30,3.31,0.00
"08/05/2022 20:35:00","H Q",61844,110.58,-3.42,0.00
"08/05/2022 20:35:00","HUD VL",61758,113.40,8.55,9.15
"08/05/2022 20:35:00","LONGIL",61762,125.74,11.74,0.00
"08/05/2022 20:35:00","MHK VL",61756,119.92,5.92,0.00
"08/05/2022 20:35:00","MILLWD",61759,118.16,9.46,5.29
"08/05/2022 20:35:00","N.Y.C.",61761,124.26,10.26,0.00
"08/05/2022 20:35:00","NORTH",61755,110.92,-3.07,0.00
"08/05/2022 20:35:00","NPX",61845,129.66,6.15,-9.51
"08/05/2022 20:35:00","O H",61846,110.80,-3.19,0.00
"08/05/2022 20:35:00","PJM",61847,118.21,4.22,0.00
"08/05/2022 20:35:00","WEST",61752,114.34,0.34,0.00
"08/05/2022 20:40:00","CAPITL",61757,194.89,9.92,-70.87
"08/05/2022 20:40:00","CENTRL",61754,117.29,3.19,0.00
"08/05/2022 20:40:00","DUNWOD",61760,124.15,10.04,0.00
"08/05/2022 20:40:00","GENESE",61753,117.29,3.19,0.00
"08/05/2022 20:40:00","H Q",61844,110.68,-3.42,0.00
"08/05/2022 20:40:00","HUD VL",61758,113.74,8.67,9.03
"08/05/2022 20:40:00","LONGIL",61762,125.86,11.76,0.00
