"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 17:55:00","GENESE",61753,110.66,1.85,0.00
"08/15/2022 17:55:00","H Q",61844,105.77,-3.05,0.00
"08/15/2022 17:55:00","HUD VL",61758,126.64,12.18,-5.64
"08/15/2022 17:55:00","LONGIL",61762,132.02,15.89,-7.32
"08/15/2022 17:55:00","MHK VL",61756,114.79,5.98,0.00
"08/15/2022 17:55:00","MILLWD",61759,128.94,12.94,-7.19
"08/15/2022 17:55:00","N.Y.C.",61761,130.72,14.59,-7.32
"08/15/2022 17:55:00","NORTH",61755,106.20,-2.61,0.00
"08/15/2022 17:55:00","NPX",61845,83.25,7.40,32.96
"08/15/2022 17:55:00","O H",61846,132.24,-2.93,-26.36
"08/15/2022 17:55:00","PJM",61847,119.09,6.31,-3.97
"08/15/2022 17:55:00","WEST",61752,109.25,0.44,0.00
"08/15/2022 18:00:00","CAPITL",61757,179.04,15.54,0.00
"08/15/2022 18:00:00","CENTRL",61754,167.74,4.24,0.00
"08/15/2022 18:00:00","DUNWOD",61760,183.77,20.27,0.00
"08/15/2022 18:00:00","GENESE",61753,165.78,2.29,0.00
"08/15/2022 18:00:00","H Q",61844,158.92,-4.58,0.00
"08/15/2022 18:00:00","HUD VL",61758,181.32,17.82,0.00
"08/15/2022 18:00:00","LONGIL",61762,184.43,20.93,0.00
"08/15/2022 18:00:00","MHK VL",61756,171.99,8.50,0.00
"08/15/2022 18:00:00","MILLWD",61759,182.45,18.96,0.00
"08/15/2022 18:00:00","N.Y.C.",61761,241.59,21.41,-56.69
"08/15/2022 18:00:00","NORTH",61755,159.42,-4.08,0.00
"08/15/2022 18:00:00","NPX",61845,175.28,11.78,0.00
"08/15/2022 18:00:00","O H",61846,184.79,-5.07,-26.36
"08/15/2022 18:00:00","PJM",61847,172.32,8.82,0.00
"08/15/2022 18:00:00","WEST",61752,163.50,0.00,0.00
"08/15/2022 18:05:00","CAPITL",61757,98.74,8.63,1.75
"08/15/2022 18:05:00","CENTRL",61754,94.24,2.38,0.00
"08/15/2022 18:05:00","DUNWOD",61760,105.05,11.20,-1.99
"08/15/2022 18:05:00","GENESE",61753,93.69,1.84,0.00
"08/15/2022 18:05:00","H Q",61844,-5.84,-2.57,95.13
"08/15/2022 18:05:00","HUD VL",61758,103.22,9.83,-1.53
"08/15/2022 18:05:00","LONGIL",61762,105.42,11.57,-1.99
"08/15/2022 18:05:00","MHK VL",61756,96.63,4.77,0.00
"08/15/2022 18:05:00","MILLWD",61759,104.28,10.47,-1.95
"08/15/2022 18:05:00","N.Y.C.",61761,135.67,11.76,-32.06
"08/15/2022 18:05:00","NORTH",61755,89.56,-2.29,0.00
"08/15/2022 18:05:00","NPX",61845,-5.80,6.43,104.09
"08/15/2022 18:05:00","O H",61846,89.84,-2.02,0.00
"08/15/2022 18:05:00","PJM",61847,2.86,5.05,94.05
"08/15/2022 18:05:00","WEST",61752,92.59,0.73,0.00
"08/15/2022 18:10:00","CAPITL",61757,99.98,8.99,2.62
"08/15/2022 18:10:00","CENTRL",61754,95.67,2.06,0.00
"08/15/2022 18:10:00","DUNWOD",61760,119.08,11.89,-13.57
"08/15/2022 18:10:00","GENESE",61753,95.30,1.69,0.00
"08/15/2022 18:10:00","H Q",61844,-4.13,-2.62,95.13
"08/15/2022 18:10:00","HUD VL",61758,114.34,10.48,-10.24
"08/15/2022 18:10:00","LONGIL",61762,119.68,12.63,-13.43
"08/15/2022 18:10:00","MHK VL",61756,98.57,4.96,0.00
"08/15/2022 18:10:00","MILLWD",61759,115.78,11.13,-11.03
"08/15/2022 18:10:00","N.Y.C.",61761,137.04,12.63,-30.79
"08/15/2022 18:10:00","NORTH",61755,91.37,-2.25,0.00
"08/15/2022 18:10:00","NPX",61845,-5.19,6.83,105.63
"08/15/2022 18:10:00","O H",61846,91.28,-2.34,0.00
"08/15/2022 18:10:00","PJM",61847,13.45,5.15,85.31
"08/15/2022 18:10:00","WEST",61752,93.90,0.28,0.00
"08/15/2022 18:15:00","CAPITL",61757,99.94,8.75,0.00
"08/15/2022 18:15:00","CENTRL",61754,93.47,2.28,0.00
"08/15/2022 18:15:00","DUNWOD",61760,102.40,11.21,0.00
"08/15/2022 18:15:00","GENESE",61753,93.01,1.82,0.00
"08/15/2022 18:15:00","H Q",61844,-6.49,-2.55,95.13
"08/15/2022 18:15:00","HUD VL",61758,101.13,9.94,0.00
"08/15/2022 18:15:00","LONGIL",61762,102.77,11.58,0.00
"08/15/2022 18:15:00","MHK VL",61756,96.02,4.83,0.00
"08/15/2022 18:15:00","MILLWD",61759,101.76,10.57,0.00
"08/15/2022 18:15:00","N.Y.C.",61761,102.95,11.77,0.00
"08/15/2022 18:15:00","NORTH",61755,89.00,-2.19,0.00
"08/15/2022 18:15:00","NPX",61845,2.71,6.65,95.13
"08/15/2022 18:15:00","O H",61846,89.18,-2.01,0.00
"08/15/2022 18:15:00","PJM",61847,1.07,5.01,95.13
"08/15/2022 18:15:00","WEST",61752,91.83,0.64,0.00
"08/15/2022 18:20:00","CAPITL",61757,100.21,8.78,0.00
"08/15/2022 18:20:00","CENTRL",61754,93.90,2.47,0.00
"08/15/2022 18:20:00","DUNWOD",61760,102.49,11.06,0.00
"08/15/2022 18:20:00","GENESE",61753,93.54,2.10,0.00
"08/15/2022 18:20:00","H Q",61844,88.87,-2.56,0.00
"08/15/2022 18:20:00","HUD VL",61758,101.12,9.69,0.00
"08/15/2022 18:20:00","LONGIL",61762,102.86,11.43,0.00
"08/15/2022 18:20:00","MHK VL",61756,96.18,4.75,0.00
"08/15/2022 18:20:00","MILLWD",61759,101.85,10.42,0.00
"08/15/2022 18:20:00","N.Y.C.",61761,102.95,11.52,0.00
"08/15/2022 18:20:00","NORTH",61755,89.24,-2.20,0.00
"08/15/2022 18:20:00","NPX",61845,98.02,6.59,0.00
"08/15/2022 18:20:00","O H",61846,89.88,-1.55,0.00
"08/15/2022 18:20:00","PJM",61847,96.46,5.03,0.00
"08/15/2022 18:20:00","WEST",61752,92.62,1.19,0.00
"08/15/2022 18:25:00","CAPITL",61757,100.98,8.76,0.00
"08/15/2022 18:25:00","CENTRL",61754,94.89,2.68,0.00
"08/15/2022 18:25:00","DUNWOD",61760,103.18,10.97,0.00
"08/15/2022 18:25:00","GENESE",61753,94.34,2.12,0.00
"08/15/2022 18:25:00","H Q",61844,89.63,-2.58,0.00
"08/15/2022 18:25:00","HUD VL",61758,101.89,9.68,0.00
"08/15/2022 18:25:00","LONGIL",61762,103.55,11.34,0.00
"08/15/2022 18:25:00","MHK VL",61756,97.10,4.88,0.00
"08/15/2022 18:25:00","MILLWD",61759,102.54,10.33,0.00
"08/15/2022 18:25:00","N.Y.C.",61761,103.74,11.53,0.00
"08/15/2022 18:25:00","NORTH",61755,90.10,-2.12,0.00
"08/15/2022 18:25:00","NPX",61845,98.67,6.45,0.00
"08/15/2022 18:25:00","O H",61846,90.65,-1.57,0.00
"08/15/2022 18:25:00","PJM",61847,97.28,5.07,0.00
"08/15/2022 18:25:00","WEST",61752,93.50,1.29,0.00
"08/15/2022 18:30:00","CAPITL",61757,100.03,8.76,0.00
"08/15/2022 18:30:00","CENTRL",61754,93.92,2.65,0.00
"08/15/2022 18:30:00","DUNWOD",61760,102.49,11.22,0.00
"08/15/2022 18:30:00","GENESE",61753,93.55,2.28,0.00
"08/15/2022 18:30:00","H Q",61844,88.62,-2.65,0.00
"08/15/2022 18:30:00","HUD VL",61758,101.13,9.86,0.00
"08/15/2022 18:30:00","LONGIL",61762,102.95,11.69,0.00
"08/15/2022 18:30:00","MHK VL",61756,96.10,4.83,0.00
"08/15/2022 18:30:00","MILLWD",61759,101.76,10.49,0.00
"08/15/2022 18:30:00","N.Y.C.",61761,103.05,11.78,0.00
"08/15/2022 18:30:00","NORTH",61755,88.99,-2.28,0.00
"08/15/2022 18:30:00","NPX",61845,98.02,6.75,0.00
"08/15/2022 18:30:00","O H",61846,89.99,-1.28,0.00
"08/15/2022 18:30:00","PJM",61847,96.56,5.29,0.00
"08/15/2022 18:30:00","WEST",61752,92.72,1.46,0.00
"08/15/2022 18:35:00","CAPITL",61757,101.36,8.96,0.00
"08/15/2022 18:35:00","CENTRL",61754,95.17,2.77,0.00
"08/15/2022 18:35:00","DUNWOD",61760,103.67,11.27,0.00
"08/15/2022 18:35:00","GENESE",61753,94.43,2.03,0.00
"08/15/2022 18:35:00","H Q",61844,206.31,-2.68,-116.59
"08/15/2022 18:35:00","HUD VL",61758,102.39,9.98,0.00
"08/15/2022 18:35:00","LONGIL",61762,104.14,11.74,0.00
"08/15/2022 18:35:00","MHK VL",61756,97.39,4.99,0.00
"08/15/2022 18:35:00","MILLWD",61759,103.02,10.62,0.00
"08/15/2022 18:35:00","N.Y.C.",61761,104.23,11.83,0.00
"08/15/2022 18:35:00","NORTH",61755,90.10,-2.31,0.00
"08/15/2022 18:35:00","NPX",61845,215.83,6.84,-116.59
"08/15/2022 18:35:00","O H",61846,90.64,-1.76,0.00
"08/15/2022 18:35:00","PJM",61847,214.17,5.17,-116.59
"08/15/2022 18:35:00","WEST",61752,93.42,1.02,0.00
"08/15/2022 18:40:00","CAPITL",61757,101.16,8.94,0.00
"08/15/2022 18:40:00","CENTRL",61754,94.89,2.68,0.00
"08/15/2022 18:40:00","DUNWOD",61760,103.46,11.25,0.00
"08/15/2022 18:40:00","GENESE",61753,94.34,2.12,0.00
"08/15/2022 18:40:00","H Q",61844,206.13,-2.68,-116.59
"08/15/2022 18:40:00","HUD VL",61758,102.09,9.87,0.00
"08/15/2022 18:40:00","LONGIL",61762,103.93,11.71,0.00
"08/15/2022 18:40:00","MHK VL",61756,97.10,4.88,0.00
"08/15/2022 18:40:00","MILLWD",61759,102.81,10.60,0.00
"08/15/2022 18:40:00","N.Y.C.",61761,104.02,11.81,0.00
"08/15/2022 18:40:00","NORTH",61755,89.82,-2.40,0.00
"08/15/2022 18:40:00","NPX",61845,215.73,6.92,-116.59
"08/15/2022 18:40:00","O H",61846,90.56,-1.66,0.00
"08/15/2022 18:40:00","PJM",61847,213.97,5.16,-116.59
"08/15/2022 18:40:00","WEST",61752,93.32,1.11,0.00
"08/15/2022 18:45:00","CAPITL",61757,101.99,9.11,0.00
"08/15/2022 18:45:00","CENTRL",61754,95.20,2.32,0.00
"08/15/2022 18:45:00","DUNWOD",61760,104.11,11.23,0.00
"08/15/2022 18:45:00","GENESE",61753,94.55,1.67,0.00
"08/15/2022 18:45:00","H Q",61844,206.87,-2.60,-116.59
"08/15/2022 18:45:00","HUD VL",61758,102.82,9.94,0.00
"08/15/2022 18:45:00","LONGIL",61762,104.39,11.51,0.00
"08/15/2022 18:45:00","MHK VL",61756,97.71,4.83,0.00
"08/15/2022 18:45:00","MILLWD",61759,103.46,10.58,0.00
"08/15/2022 18:45:00","N.Y.C.",61761,104.68,11.80,0.00
"08/15/2022 18:45:00","NORTH",61755,90.56,-2.32,0.00
"08/15/2022 18:45:00","NPX",61845,216.53,7.06,-116.59
"08/15/2022 18:45:00","O H",61846,90.65,-2.23,0.00
"08/15/2022 18:45:00","PJM",61847,214.30,4.83,-116.59
"08/15/2022 18:45:00","WEST",61752,93.35,0.47,0.00
"08/15/2022 18:50:00","CAPITL",61757,102.08,9.20,0.00
"08/15/2022 18:50:00","CENTRL",61754,95.29,2.41,0.00
"08/15/2022 18:50:00","DUNWOD",61760,104.02,11.14,0.00
"08/15/2022 18:50:00","GENESE",61753,94.46,1.58,0.00
"08/15/2022 18:50:00","H Q",61844,206.63,-2.60,-116.35
"08/15/2022 18:50:00","HUD VL",61758,102.72,9.84,0.00
"08/15/2022 18:50:00","LONGIL",61762,104.21,11.33,0.00
"08/15/2022 18:50:00","MHK VL",61756,97.71,4.83,0.00
"08/15/2022 18:50:00","MILLWD",61759,103.37,10.49,0.00
"08/15/2022 18:50:00","N.Y.C.",61761,104.58,11.70,0.00
"08/15/2022 18:50:00","NORTH",61755,90.65,-2.23,0.00
"08/15/2022 18:50:00","NPX",61845,216.39,7.15,-116.35
"08/15/2022 18:50:00","O H",61846,90.56,-2.32,0.00
"08/15/2022 18:50:00","PJM",61847,214.06,4.83,-116.35
"08/15/2022 18:50:00","WEST",61752,93.25,0.37,0.00
"08/15/2022 18:55:00","CAPITL",61757,102.36,9.14,0.00
"08/15/2022 18:55:00","CENTRL",61754,95.73,2.52,0.00
"08/15/2022 18:55:00","DUNWOD",61760,104.21,10.99,0.00
"08/15/2022 18:55:00","GENESE",61753,95.18,1.96,0.00
"08/15/2022 18:55:00","H Q",61844,206.96,-2.61,-116.35
"08/15/2022 18:55:00","HUD VL",61758,102.91,9.69,0.00
"08/15/2022 18:55:00","LONGIL",61762,104.30,11.09,0.00
"08/15/2022 18:55:00","MHK VL",61756,98.06,4.84,0.00
"08/15/2022 18:55:00","MILLWD",61759,103.65,10.44,0.00
"08/15/2022 18:55:00","N.Y.C.",61761,104.77,11.56,0.00
"08/15/2022 18:55:00","NORTH",61755,91.08,-2.14,0.00
"08/15/2022 18:55:00","NPX",61845,216.56,6.99,-116.35
"08/15/2022 18:55:00","O H",61846,91.35,-1.86,0.00
"08/15/2022 18:55:00","PJM",61847,214.51,4.94,-116.35
"08/15/2022 18:55:00","WEST",61752,94.15,0.93,0.00
"08/15/2022 19:00:00","CAPITL",61757,122.59,10.84,0.00
"08/15/2022 19:00:00","CENTRL",61754,114.54,2.79,0.00
"08/15/2022 19:00:00","DUNWOD",61760,124.93,13.18,0.00
"08/15/2022 19:00:00","GENESE",61753,113.98,2.23,0.00
"08/15/2022 19:00:00","H Q",61844,225.09,-3.01,-116.35
"08/15/2022 19:00:00","HUD VL",61758,123.26,11.51,0.00
"08/15/2022 19:00:00","LONGIL",61762,126.50,14.75,0.00
"08/15/2022 19:00:00","MHK VL",61756,117.45,5.70,0.00
"08/15/2022 19:00:00","MILLWD",61759,124.15,12.40,0.00
"08/15/2022 19:00:00","N.Y.C.",61761,125.27,13.52,0.00
"08/15/2022 19:00:00","NORTH",61755,109.40,-2.35,0.00
"08/15/2022 19:00:00","NPX",61845,236.49,8.39,-116.35
"08/15/2022 19:00:00","O H",61846,109.52,-2.23,0.00
"08/15/2022 19:00:00","PJM",61847,233.80,5.70,-116.35
"08/15/2022 19:00:00","WEST",61752,112.64,0.89,0.00
"08/15/2022 19:05:00","CAPITL",61757,123.62,11.04,0.00
"08/15/2022 19:05:00","CENTRL",61754,115.40,2.82,0.00
"08/15/2022 19:05:00","DUNWOD",61760,125.41,12.83,0.00
"08/15/2022 19:05:00","GENESE",61753,115.06,2.47,0.00
"08/15/2022 19:05:00","H Q",61844,109.66,-2.93,0.00
"08/15/2022 19:05:00","HUD VL",61758,123.84,11.26,0.00
"08/15/2022 19:05:00","LONGIL",61762,126.77,14.19,0.00
"08/15/2022 19:05:00","MHK VL",61756,118.32,5.74,0.00
"08/15/2022 19:05:00","MILLWD",61759,124.64,12.05,0.00
"08/15/2022 19:05:00","N.Y.C.",61761,125.75,13.17,0.00
"08/15/2022 19:05:00","NORTH",61755,110.22,-2.37,0.00
"08/15/2022 19:05:00","NPX",61845,121.03,8.45,0.00
"08/15/2022 19:05:00","O H",61846,110.67,-1.91,0.00
"08/15/2022 19:05:00","PJM",61847,118.21,5.63,0.00
"08/15/2022 19:05:00","WEST",61752,113.83,1.24,0.00
"08/15/2022 19:10:00","CAPITL",61757,123.62,10.93,0.00
"08/15/2022 19:10:00","CENTRL",61754,115.73,3.04,0.00
"08/15/2022 19:10:00","DUNWOD",61760,125.31,12.62,0.00
"08/15/2022 19:10:00","GENESE",61753,115.51,2.82,0.00
"08/15/2022 19:10:00","H Q",61844,109.76,-2.93,0.00
"08/15/2022 19:10:00","HUD VL",61758,123.85,11.16,0.00
"08/15/2022 19:10:00","LONGIL",61762,126.77,14.08,0.00
"08/15/2022 19:10:00","MHK VL",61756,118.66,5.97,0.00
"08/15/2022 19:10:00","MILLWD",61759,124.63,11.94,0.00
"08/15/2022 19:10:00","N.Y.C.",61761,125.64,12.95,0.00
"08/15/2022 19:10:00","NORTH",61755,110.44,-2.25,0.00
"08/15/2022 19:10:00","NPX",61845,121.03,8.34,0.00
"08/15/2022 19:10:00","O H",61846,111.22,-1.47,0.00
"08/15/2022 19:10:00","PJM",61847,118.55,5.86,0.00
"08/15/2022 19:10:00","WEST",61752,114.60,1.91,0.00
"08/15/2022 19:15:00","CAPITL",61757,151.21,13.37,0.00
"08/15/2022 19:15:00","CENTRL",61754,141.15,3.30,0.00
"08/15/2022 19:15:00","DUNWOD",61760,153.55,15.71,0.00
"08/15/2022 19:15:00","GENESE",61753,140.04,2.20,0.00
"08/15/2022 19:15:00","H Q",61844,134.26,-3.58,0.00
"08/15/2022 19:15:00","HUD VL",61758,151.76,13.92,0.00
"08/15/2022 19:15:00","LONGIL",61762,155.49,17.65,0.00
"08/15/2022 19:15:00","MHK VL",61756,145.15,7.30,0.00
"08/15/2022 19:15:00","MILLWD",61759,152.74,14.89,0.00
"08/15/2022 19:15:00","N.Y.C.",61761,153.97,16.12,0.00
"08/15/2022 19:15:00","NORTH",61755,135.09,-2.76,0.00
"08/15/2022 19:15:00","NPX",61845,148.05,10.20,0.00
"08/15/2022 19:15:00","O H",61846,134.26,-3.58,0.00
"08/15/2022 19:15:00","PJM",61847,144.46,6.62,0.00
"08/15/2022 19:15:00","WEST",61752,138.26,0.41,0.00
"08/15/2022 19:20:00","CAPITL",61757,122.26,10.61,0.00
"08/15/2022 19:20:00","CENTRL",61754,114.44,2.79,0.00
"08/15/2022 19:20:00","DUNWOD",61760,124.26,12.61,0.00
"08/15/2022 19:20:00","GENESE",61753,113.77,2.12,0.00
"08/15/2022 19:20:00","H Q",61844,108.75,-2.90,0.00
"08/15/2022 19:20:00","HUD VL",61758,122.81,11.16,0.00
"08/15/2022 19:20:00","LONGIL",61762,125.60,13.95,0.00
"08/15/2022 19:20:00","MHK VL",61756,117.56,5.91,0.00
"08/15/2022 19:20:00","MILLWD",61759,123.60,11.95,0.00
"08/15/2022 19:20:00","N.Y.C.",61761,124.71,13.06,0.00
"08/15/2022 19:20:00","NORTH",61755,109.42,-2.23,0.00
"08/15/2022 19:20:00","NPX",61845,79.90,8.04,39.79
"08/15/2022 19:20:00","O H",61846,109.19,-2.46,0.00
"08/15/2022 19:20:00","PJM",61847,117.12,5.47,0.00
"08/15/2022 19:20:00","WEST",61752,112.32,0.67,0.00
"08/15/2022 19:25:00","CAPITL",61757,118.97,10.33,0.00
"08/15/2022 19:25:00","CENTRL",61754,111.46,2.82,0.00
"08/15/2022 19:25:00","DUNWOD",61760,120.91,12.27,0.00
"08/15/2022 19:25:00","GENESE",61753,110.81,2.17,0.00
"08/15/2022 19:25:00","H Q",61844,105.82,-2.83,0.00
"08/15/2022 19:25:00","HUD VL",61758,119.50,10.86,0.00
"08/15/2022 19:25:00","LONGIL",61762,122.11,13.47,0.00
"08/15/2022 19:25:00","MHK VL",61756,114.40,5.75,0.00
"08/15/2022 19:25:00","MILLWD",61759,120.27,11.63,0.00
"08/15/2022 19:25:00","N.Y.C.",61761,121.35,12.71,0.00
"08/15/2022 19:25:00","NORTH",61755,106.36,-2.29,0.00
"08/15/2022 19:25:00","NPX",61845,76.67,7.83,39.79
"08/15/2022 19:25:00","O H",61846,106.57,-2.07,0.00
"08/15/2022 19:25:00","PJM",61847,114.07,5.43,0.00
"08/15/2022 19:25:00","WEST",61752,109.62,0.98,0.00
"08/15/2022 19:30:00","CAPITL",61757,125.49,10.78,0.00
"08/15/2022 19:30:00","CENTRL",61754,117.58,2.87,0.00
"08/15/2022 19:30:00","DUNWOD",61760,127.67,12.96,0.00
"08/15/2022 19:30:00","GENESE",61753,116.89,2.17,0.00
"08/15/2022 19:30:00","H Q",61844,111.73,-2.98,0.00
"08/15/2022 19:30:00","HUD VL",61758,126.18,11.47,0.00
"08/15/2022 19:30:00","LONGIL",61762,129.05,14.34,0.00
"08/15/2022 19:30:00","MHK VL",61756,120.79,6.08,0.00
"08/15/2022 19:30:00","MILLWD",61759,126.86,12.15,0.00
"08/15/2022 19:30:00","N.Y.C.",61761,128.01,13.30,0.00
"08/15/2022 19:30:00","NORTH",61755,112.30,-2.41,0.00
"08/15/2022 19:30:00","NPX",61845,83.06,8.15,39.79
"08/15/2022 19:30:00","O H",61846,112.30,-2.41,0.00
"08/15/2022 19:30:00","PJM",61847,120.33,5.62,0.00
"08/15/2022 19:30:00","WEST",61752,115.52,0.81,0.00
"08/15/2022 19:35:00","CAPITL",61757,111.29,9.47,0.00
"08/15/2022 19:35:00","CENTRL",61754,104.47,2.64,0.00
"08/15/2022 19:35:00","DUNWOD",61760,113.33,11.50,0.00
"08/15/2022 19:35:00","GENESE",61753,103.97,2.14,0.00
"08/15/2022 19:35:00","H Q",61844,99.18,-2.65,0.00
"08/15/2022 19:35:00","HUD VL",61758,111.91,10.08,0.00
"08/15/2022 19:35:00","LONGIL",61762,114.55,12.73,0.00
"08/15/2022 19:35:00","MHK VL",61756,107.22,5.39,0.00
"08/15/2022 19:35:00","MILLWD",61759,112.61,10.79,0.00
"08/15/2022 19:35:00","N.Y.C.",61761,113.73,11.91,0.00
"08/15/2022 19:35:00","NORTH",61755,99.68,-2.14,0.00
"08/15/2022 19:35:00","NPX",61845,82.95,7.02,25.89
"08/15/2022 19:35:00","O H",61846,99.99,-1.83,0.00
"08/15/2022 19:35:00","PJM",61847,106.91,5.09,0.00
"08/15/2022 19:35:00","WEST",61752,102.84,1.02,0.00
"08/15/2022 19:40:00","CAPITL",61757,106.28,9.04,0.00
"08/15/2022 19:40:00","CENTRL",61754,99.76,2.52,0.00
"08/15/2022 19:40:00","DUNWOD",61760,108.22,10.98,0.00
"08/15/2022 19:40:00","GENESE",61753,99.37,2.14,0.00
"08/15/2022 19:40:00","H Q",61844,94.61,-2.62,0.00
"08/15/2022 19:40:00","HUD VL",61758,106.95,9.72,0.00
"08/15/2022 19:40:00","LONGIL",61762,109.39,12.15,0.00
"08/15/2022 19:40:00","MHK VL",61756,102.48,5.25,0.00
"08/15/2022 19:40:00","MILLWD",61759,107.53,10.30,0.00
"08/15/2022 19:40:00","N.Y.C.",61761,108.70,11.47,0.00
"08/15/2022 19:40:00","NORTH",61755,95.09,-2.14,0.00
"08/15/2022 19:40:00","NPX",61845,78.04,6.70,25.89
"08/15/2022 19:40:00","O H",61846,95.67,-1.56,0.00
"08/15/2022 19:40:00","PJM",61847,102.19,4.96,0.00
"08/15/2022 19:40:00","WEST",61752,98.40,1.17,0.00
"08/15/2022 19:45:00","CAPITL",61757,112.58,9.48,0.00
"08/15/2022 19:45:00","CENTRL",61754,105.68,2.58,0.00
"08/15/2022 19:45:00","DUNWOD",61760,115.16,12.06,0.00
"08/15/2022 19:45:00","GENESE",61753,104.96,1.86,0.00
"08/15/2022 19:45:00","H Q",61844,100.42,-2.68,0.00
"08/15/2022 19:45:00","HUD VL",61758,113.62,10.52,0.00
"08/15/2022 19:45:00","LONGIL",61762,116.50,13.40,0.00
"08/15/2022 19:45:00","MHK VL",61756,108.66,5.56,0.00
"08/15/2022 19:45:00","MILLWD",61759,114.34,11.24,0.00
"08/15/2022 19:45:00","N.Y.C.",61761,115.88,12.78,0.00
"08/15/2022 19:45:00","NORTH",61755,100.83,-2.27,0.00
"08/15/2022 19:45:00","NPX",61845,84.42,7.21,25.89
"08/15/2022 19:45:00","O H",61846,100.93,-2.17,0.00
"08/15/2022 19:45:00","PJM",61847,108.35,5.26,0.00
"08/15/2022 19:45:00","WEST",61752,103.83,0.73,0.00
"08/15/2022 19:50:00","CAPITL",61757,100.02,8.42,0.00
"08/15/2022 19:50:00","CENTRL",61754,93.88,2.29,0.00
"08/15/2022 19:50:00","DUNWOD",61760,102.49,10.89,0.00
"08/15/2022 19:50:00","GENESE",61753,93.24,1.65,0.00
"08/15/2022 19:50:00","H Q",61844,89.21,-2.38,0.00
"08/15/2022 19:50:00","HUD VL",61758,101.12,9.53,0.00
"08/15/2022 19:50:00","LONGIL",61762,103.59,12.00,0.00
"08/15/2022 19:50:00","MHK VL",61756,96.54,4.94,0.00
"08/15/2022 19:50:00","MILLWD",61759,101.76,10.17,0.00
"08/15/2022 19:50:00","N.Y.C.",61761,103.14,11.54,0.00
"08/15/2022 19:50:00","NORTH",61755,89.58,-2.02,0.00
"08/15/2022 19:50:00","NPX",61845,85.20,6.32,12.71
"08/15/2022 19:50:00","O H",61846,89.67,-1.93,0.00
"08/15/2022 19:50:00","PJM",61847,96.35,4.76,0.00
"08/15/2022 19:50:00","WEST",61752,92.24,0.65,0.00
"08/15/2022 19:55:00","CAPITL",61757,97.08,8.17,0.00
"08/15/2022 19:55:00","CENTRL",61754,91.21,2.31,0.00
"08/15/2022 19:55:00","DUNWOD",61760,99.21,10.31,0.00
"08/15/2022 19:55:00","GENESE",61753,90.77,1.87,0.00
"08/15/2022 19:55:00","H Q",61844,86.59,-2.31,0.00
"08/15/2022 19:55:00","HUD VL",61758,97.98,9.07,0.00
"08/15/2022 19:55:00","LONGIL",61762,100.55,11.64,0.00
"08/15/2022 19:55:00","MHK VL",61756,93.70,4.80,0.00
"08/15/2022 19:55:00","MILLWD",61759,98.60,9.69,0.00
"08/15/2022 19:55:00","N.Y.C.",61761,99.84,10.93,0.00
"08/15/2022 19:55:00","NORTH",61755,86.95,-1.96,0.00
"08/15/2022 19:55:00","NPX",61845,82.24,6.05,12.71
"08/15/2022 19:55:00","O H",61846,87.39,-1.51,0.00
"08/15/2022 19:55:00","PJM",61847,93.52,4.62,0.00
"08/15/2022 19:55:00","WEST",61752,89.88,0.98,0.00
"08/15/2022 20:00:00","CAPITL",61757,107.41,9.14,0.00
"08/15/2022 20:00:00","CENTRL",61754,101.01,2.75,0.00
"08/15/2022 20:00:00","DUNWOD",61760,109.56,11.30,0.00
"08/15/2022 20:00:00","GENESE",61753,100.62,2.35,0.00
"08/15/2022 20:00:00","H Q",61844,95.62,-2.65,0.00
"08/15/2022 20:00:00","HUD VL",61758,108.09,9.83,0.00
"08/15/2022 20:00:00","LONGIL",61762,111.63,13.36,0.00
"08/15/2022 20:00:00","MHK VL",61756,103.57,5.30,0.00
"08/15/2022 20:00:00","MILLWD",61759,108.79,10.52,0.00
"08/15/2022 20:00:00","N.Y.C.",61761,110.05,11.79,0.00
"08/15/2022 20:00:00","NORTH",61755,95.91,-2.36,0.00
"08/15/2022 20:00:00","NPX",61845,92.14,6.58,12.71
"08/15/2022 20:00:00","O H",61846,97.09,-1.17,0.00
"08/15/2022 20:00:00","PJM",61847,103.47,5.20,0.00
"08/15/2022 20:00:00","WEST",61752,99.83,1.57,0.00
"08/15/2022 20:05:00","CAPITL",61757,97.23,8.35,0.00
"08/15/2022 20:05:00","CENTRL",61754,91.45,2.58,0.00
"08/15/2022 20:05:00","DUNWOD",61760,99.18,10.30,0.00
"08/15/2022 20:05:00","GENESE",61753,91.18,2.31,0.00
"08/15/2022 20:05:00","H Q",61844,86.39,-2.49,0.00
"08/15/2022 20:05:00","HUD VL",61758,97.85,8.97,0.00
"08/15/2022 20:05:00","LONGIL",61762,100.96,12.09,0.00
"08/15/2022 20:05:00","MHK VL",61756,93.67,4.80,0.00
"08/15/2022 20:05:00","MILLWD",61759,98.48,9.60,0.00
"08/15/2022 20:05:00","N.Y.C.",61761,99.63,10.75,0.00
"08/15/2022 20:05:00","NORTH",61755,86.66,-2.22,0.00
"08/15/2022 20:05:00","NPX",61845,95.00,6.13,0.00
"08/15/2022 20:05:00","O H",61846,87.99,-0.89,0.00
"08/15/2022 20:05:00","PJM",61847,93.67,4.80,0.00
"08/15/2022 20:05:00","WEST",61752,90.48,1.60,0.00
